Appointment Made Date,n
1/18/2023 15:31,6
1/18/2023 15:39,1
1/18/2023 15:46,3
1/18/2023 15:51,1
1/18/2023 15:52,1
1/18/2023 16:02,1
1/18/2023 16:06,3
1/18/2023 16:17,2
1/18/2023 16:25,1
1/18/2023 16:30,1
1/18/2023 16:36,17
1/18/2023 16:39,1
1/18/2023 16:49,2
1/18/2023 17:01,5
1/18/2023 17:08,1
1/18/2023 17:10,26
1/18/2023 17:12,4
1/18/2023 17:23,3
1/18/2023 17:28,20
1/18/2023 17:30,3
1/18/2023 17:37,12
1/18/2023 17:41,2
1/18/2023 17:49,15
1/18/2023 17:51,1
1/18/2023 18:01,2
1/18/2023 18:10,23
1/18/2023 18:45,22
1/18/2023 18:47,1
1/18/2023 18:48,8
1/18/2023 18:49,7
1/18/2023 18:50,3
1/18/2023 18:53,1
1/18/2023 19:08,6
1/18/2023 19:29,2
1/18/2023 19:41,2
1/18/2023 2:13,99
1/18/2023 20:00,11
1/18/2023 20:30,12
1/18/2023 21:00,17
1/18/2023 21:22,1
1/18/2023 21:30,12
1/18/2023 23:55,5
1/18/2023 6:31,18
1/18/2023 6:53,10
1/18/2023 6:54,2
1/18/2023 7:05,1
1/18/2023 7:13,1
1/18/2023 8:16,2
1/18/2023 8:25,1
1/18/2023 8:34,1
1/18/2023 8:37,1
1/18/2023 8:40,1
1/18/2023 8:44,32
1/18/2023 8:46,5
1/18/2023 8:52,1
1/18/2023 8:56,1
1/18/2023 9:01,1
1/18/2023 9:03,4
1/18/2023 9:04,1
1/18/2023 9:10,3
1/18/2023 9:13,2
1/18/2023 9:17,12
1/18/2023 9:19,2
1/18/2023 9:23,12
1/18/2023 9:24,8
1/18/2023 9:40,5
1/18/2023 9:45,2
1/18/2023 9:51,1
1/18/2023 9:53,1
1/19/2021 6:24,1
1/19/2021 8:44,1
1/19/2021 8:48,1
1/19/2022 1:39,2
1/19/2022 10:12,1
1/19/2022 10:15,2
1/19/2022 10:29,1
1/19/2022 10:40,1
1/19/2022 10:42,1
1/19/2022 10:48,1
1/19/2022 10:51,6
1/19/2022 11:22,8
1/19/2022 11:24,1
1/19/2022 11:33,1
1/19/2022 11:47,1
1/19/2022 11:51,3
1/19/2022 12:04,1
1/19/2022 12:26,2
1/19/2022 12:28,1
1/19/2022 2:09,3
1/19/2022 2:24,1
1/19/2022 2:37,1
1/19/2022 3:00,1
1/19/2022 3:12,1
1/19/2022 3:34,1
1/19/2022 3:36,1
1/19/2022 3:47,1
1/19/2022 4:02,1
1/19/2022 4:12,1
1/19/2022 4:15,1
1/19/2022 4:45,1
1/19/2022 4:57,8
1/19/2022 4:58,2
1/19/2022 5:32,1
1/19/2022 6:01,1
1/19/2022 6:05,1
1/19/2022 6:27,1
1/19/2022 7:03,4
1/19/2022 8:20,1
1/19/2022 9:18,3
1/19/2022 9:53,1
1/19/2023 0:42,30
1/19/2023 0:53,156
1/19/2023 0:54,88
1/19/2023 10:00,4
1/19/2023 10:11,1
1/19/2023 10:19,1
1/19/2023 10:22,1
1/19/2023 10:26,1
1/19/2023 10:27,17
1/19/2023 10:33,2
1/19/2023 10:37,6
1/19/2023 10:40,15
1/19/2023 10:46,2
1/19/2023 10:48,1
1/19/2023 10:51,1
1/19/2023 10:58,25
1/19/2023 10:59,26
1/19/2023 11:05,1
1/19/2023 11:18,2
1/19/2023 11:32,19
1/19/2023 11:38,1
1/19/2023 11:42,63
1/19/2023 11:47,1
1/19/2023 12:00,5
1/19/2023 12:01,39
1/19/2023 12:02,1
1/19/2023 12:05,6
1/19/2023 12:16,10
1/19/2023 12:19,1
1/19/2023 12:23,2
1/19/2023 12:27,3
1/19/2023 12:28,1
1/19/2023 12:30,4
1/19/2023 12:31,9
1/19/2023 12:41,14
1/19/2023 12:49,4
1/19/2023 12:54,1
1/19/2023 12:56,1
1/19/2023 12:58,2
1/19/2023 13:02,23
1/19/2023 13:04,24
1/19/2023 13:07,1
1/19/2023 13:21,1
1/19/2023 13:25,2
1/19/2023 13:30,24
1/19/2023 13:36,6
1/19/2023 13:46,2
1/19/2023 13:49,1
1/19/2023 13:52,2
1/19/2023 13:58,8
1/19/2023 14:02,8
1/19/2023 14:07,37
1/19/2023 14:12,2
1/19/2023 14:19,2
1/19/2023 14:31,20
1/19/2023 14:44,13
1/19/2023 15:04,14
1/19/2023 15:05,1
1/19/2023 15:18,5
1/19/2023 15:20,1
1/19/2023 15:22,2
1/19/2023 15:28,2
1/19/2023 15:30,12
1/19/2023 15:38,3
1/19/2023 15:40,14
1/19/2023 15:43,3
1/19/2023 15:50,23
1/19/2023 15:51,12
1/19/2023 15:52,1
1/19/2023 15:53,1
1/19/2023 16:01,17
1/19/2023 16:02,24
1/19/2023 16:17,1
1/19/2023 16:21,3
1/19/2023 16:30,23
1/19/2023 16:40,2
1/19/2023 16:48,2
1/19/2023 16:50,2
1/19/2023 16:54,1
1/19/2023 17:00,15
1/19/2023 17:06,1
1/19/2023 17:20,1
1/19/2023 17:25,1
1/19/2023 17:30,15
1/19/2023 17:39,3
1/19/2023 17:45,17
1/19/2023 17:49,1
1/19/2023 17:56,1
1/19/2023 17:59,4
1/19/2023 18:00,1
1/19/2023 18:02,1
1/19/2023 18:10,8
1/19/2023 18:14,1
1/19/2023 18:23,3
1/19/2023 18:35,27
1/19/2023 18:36,5
1/19/2023 18:59,4
1/19/2023 19:00,7
1/19/2023 19:33,1
1/19/2023 2:49,81
1/19/2023 2:51,183
1/19/2023 2:52,210
1/19/2023 2:53,61
1/19/2023 20:08,2
1/19/2023 20:20,1
1/19/2023 20:25,7
1/19/2023 22:12,1
1/19/2023 22:36,1
1/19/2023 22:37,2
1/19/2023 3:04,114
1/19/2023 3:05,35
1/19/2023 6:44,1
1/19/2023 7:21,2
1/19/2023 7:30,1
1/19/2023 7:40,4
1/19/2023 7:45,1
1/19/2023 7:55,2
1/19/2023 8:00,2
1/19/2023 8:03,1
1/19/2023 8:04,2
1/19/2023 8:14,1
1/19/2023 8:22,2
1/19/2023 8:23,1
1/19/2023 8:25,4
1/19/2023 8:29,1
1/19/2023 8:32,7
1/19/2023 8:34,1
1/19/2023 8:37,1
1/19/2023 8:38,6
1/19/2023 8:40,1
1/19/2023 8:41,1
1/19/2023 8:42,1
1/19/2023 8:46,1
1/19/2023 8:48,1
1/19/2023 8:50,4
1/19/2023 9:03,5
1/19/2023 9:09,1
1/19/2023 9:11,1
1/19/2023 9:12,4
1/19/2023 9:14,3
1/19/2023 9:16,1
1/19/2023 9:21,3
1/19/2023 9:25,3
1/19/2023 9:27,3
1/19/2023 9:28,1
1/19/2023 9:33,1
1/19/2023 9:46,5
1/19/2023 9:47,4
1/19/2023 9:54,5
1/2/2022 9:03,2
1/2/2023 0:03,72
1/2/2023 0:33,152
1/2/2023 0:34,90
1/2/2023 1:03,47
1/2/2023 10:21,1
1/2/2023 10:37,1
1/2/2023 10:38,1
1/2/2023 10:39,1
1/2/2023 10:40,1
1/2/2023 10:42,1
1/2/2023 12:06,3
1/2/2023 12:26,2
1/2/2023 12:52,1
1/2/2023 13:54,3
1/2/2023 14:55,1
1/2/2023 17:36,9
1/2/2023 17:49,1
1/2/2023 19:00,3
1/2/2023 19:30,10
1/2/2023 20:00,4
1/2/2023 20:30,18
1/2/2023 21:00,20
1/2/2023 21:11,1
1/2/2023 21:30,12
1/2/2023 21:52,1
1/2/2023 22:00,4
1/2/2023 22:11,1
1/2/2023 9:24,21
1/2/2023 9:43,1
1/20/2021 16:24,2
1/20/2021 16:34,3
1/20/2021 17:27,1
1/20/2021 17:29,1
1/20/2021 19:04,10
1/20/2021 7:23,5
1/20/2022 1:32,4
1/20/2022 1:37,2
1/20/2022 10:10,2
1/20/2022 10:20,1
1/20/2022 10:23,1
1/20/2022 10:47,1
1/20/2022 11:09,1
1/20/2022 11:38,1
1/20/2022 11:41,1
1/20/2022 2:07,1
1/20/2022 2:12,1
1/20/2022 2:15,1
1/20/2022 2:19,1
1/20/2022 2:33,1
1/20/2022 2:37,1
1/20/2022 2:43,5
1/20/2022 3:28,3
1/20/2022 3:35,1
1/20/2022 3:40,1
1/20/2022 3:43,1
1/20/2022 4:16,3
1/20/2022 4:48,2
1/20/2022 4:54,1
1/20/2022 4:58,2
1/20/2022 4:59,1
1/20/2022 5:35,2
1/20/2022 6:00,1
1/20/2022 6:15,1
1/20/2022 6:36,1
1/20/2022 7:35,1
1/20/2022 8:26,1
1/20/2022 8:28,1
1/20/2022 8:48,1
1/20/2022 8:51,1
1/20/2022 9:16,1
1/20/2022 9:19,1
1/20/2022 9:50,5
1/20/2023 1:44,110
1/20/2023 1:45,133
1/20/2023 10:02,2
1/20/2023 10:08,102
1/20/2023 10:12,7
1/20/2023 10:16,1
1/20/2023 10:18,11
1/20/2023 10:23,1
1/20/2023 10:24,3
1/20/2023 10:30,10
1/20/2023 10:31,1
1/20/2023 10:35,7
1/20/2023 10:39,4
1/20/2023 10:42,1
1/20/2023 10:57,23
1/20/2023 11:05,9
1/20/2023 11:15,1
1/20/2023 11:16,1
1/20/2023 11:17,7
1/20/2023 11:26,1
1/20/2023 11:34,11
1/20/2023 11:43,2
1/20/2023 11:51,2
1/20/2023 11:56,1
1/20/2023 12:00,6
1/20/2023 12:10,2
1/20/2023 12:13,63
1/20/2023 12:18,1
1/20/2023 12:19,1
1/20/2023 12:20,1
1/20/2023 12:21,2
1/20/2023 12:23,2
1/20/2023 12:24,1
1/20/2023 12:26,2
1/20/2023 12:27,1
1/20/2023 12:28,1
1/20/2023 12:30,11
1/20/2023 12:31,1
1/20/2023 12:32,2
1/20/2023 12:33,2
1/20/2023 12:34,1
1/20/2023 12:35,2
1/20/2023 12:36,1
1/20/2023 12:39,1
1/20/2023 12:40,2
1/20/2023 12:42,2
1/20/2023 12:54,2
1/20/2023 12:55,2
1/20/2023 12:56,1
1/20/2023 12:59,1
1/20/2023 13:00,17
1/20/2023 13:04,1
1/20/2023 13:11,35
1/20/2023 13:21,1
1/20/2023 13:31,27
1/20/2023 13:32,1
1/20/2023 13:33,10
1/20/2023 13:39,1
1/20/2023 14:01,10
1/20/2023 14:14,29
1/20/2023 14:15,6
1/20/2023 14:17,1
1/20/2023 14:23,4
1/20/2023 14:25,3
1/20/2023 14:27,3
1/20/2023 14:30,22
1/20/2023 14:36,2
1/20/2023 14:47,1
1/20/2023 14:52,13
1/20/2023 14:59,1
1/20/2023 15:00,20
1/20/2023 15:01,1
1/20/2023 15:30,19
1/20/2023 15:36,3
1/20/2023 15:47,24
1/20/2023 15:48,3
1/20/2023 15:55,1
1/20/2023 16:01,16
1/20/2023 16:11,2
1/20/2023 16:21,19
1/20/2023 16:29,12
1/20/2023 16:30,11
1/20/2023 16:34,1
1/20/2023 16:40,1
1/20/2023 16:44,21
1/20/2023 16:51,6
1/20/2023 16:59,1
1/20/2023 17:00,18
1/20/2023 17:30,13
1/20/2023 17:36,1
1/20/2023 17:45,13
1/20/2023 17:46,24
1/20/2023 17:47,1
1/20/2023 17:49,3
1/20/2023 17:50,5
1/20/2023 17:52,4
1/20/2023 18:00,12
1/20/2023 18:02,2
1/20/2023 18:22,2
1/20/2023 18:30,21
1/20/2023 19:00,16
1/20/2023 19:33,1
1/20/2023 19:53,2
1/20/2023 19:54,3
1/20/2023 2:24,151
1/20/2023 2:25,82
1/20/2023 2:37,122
1/20/2023 2:38,42
1/20/2023 20:30,9
1/20/2023 23:42,1
1/20/2023 3:15,81
1/20/2023 4:24,24
1/20/2023 4:25,2
1/20/2023 4:26,9
1/20/2023 6:00,2
1/20/2023 7:57,1
1/20/2023 8:02,1
1/20/2023 8:24,3
1/20/2023 8:30,6
1/20/2023 8:36,1
1/20/2023 8:45,1
1/20/2023 8:48,1
1/20/2023 8:56,10
1/20/2023 9:00,1
1/20/2023 9:04,1
1/20/2023 9:12,1
1/20/2023 9:14,1
1/20/2023 9:18,26
1/20/2023 9:25,1
1/20/2023 9:26,1
1/20/2023 9:30,6
1/20/2023 9:31,1
1/20/2023 9:32,2
1/20/2023 9:33,11
1/20/2023 9:39,224
1/20/2023 9:44,6
1/20/2023 9:46,7
1/20/2023 9:48,3
1/20/2023 9:50,1
1/20/2023 9:54,14
1/20/2023 9:55,1
1/20/2023 9:56,1
1/20/2023 9:59,2
1/21/2021 10:01,1
1/21/2021 10:08,4
1/21/2021 10:11,1
1/21/2021 10:12,1
1/21/2021 10:27,1
1/21/2021 10:52,1
1/21/2021 11:30,1
1/21/2021 11:53,2
1/21/2021 12:14,1
1/21/2021 12:20,2
1/21/2021 12:23,1
1/21/2021 12:38,2
1/21/2021 12:41,4
1/21/2021 12:53,14
1/21/2021 12:55,1
1/21/2021 13:30,1
1/21/2021 13:47,1
1/21/2021 13:55,1
1/21/2021 15:52,3
1/21/2021 16:02,2
1/21/2021 17:33,1
1/21/2021 6:25,2
1/21/2021 6:26,2
1/21/2021 6:28,1
1/21/2021 6:41,4
1/21/2021 8:28,1
1/21/2021 8:31,1
1/21/2021 8:44,1
1/21/2021 8:46,1
1/21/2021 9:07,1
1/21/2021 9:23,5
1/21/2021 9:24,1
1/21/2021 9:25,1
1/21/2021 9:27,1
1/21/2021 9:28,1
1/21/2021 9:32,1
1/21/2021 9:43,1
1/21/2021 9:50,21
1/21/2021 9:56,6
1/21/2021 9:58,4
1/21/2022 10:04,1
1/21/2022 10:33,1
1/21/2022 10:42,1
1/21/2022 11:02,2
1/21/2022 11:18,3
1/21/2022 11:59,1
1/21/2022 3:20,1
1/21/2022 3:25,1
1/21/2022 5:27,1
1/21/2022 5:28,2
1/21/2022 5:29,7
1/21/2022 6:35,6
1/21/2022 9:56,1
1/21/2023 1:46,66
1/21/2023 1:47,107
1/21/2023 1:48,77
1/21/2023 10:10,1
1/21/2023 10:14,1
1/21/2023 10:15,1
1/21/2023 10:17,1
1/21/2023 10:18,1
1/21/2023 10:22,1
1/21/2023 10:26,1
1/21/2023 10:31,12
1/21/2023 10:40,1
1/21/2023 10:42,1
1/21/2023 10:44,1
1/21/2023 10:45,1
1/21/2023 10:47,1
1/21/2023 10:55,2
1/21/2023 10:58,2
1/21/2023 11:00,2
1/21/2023 11:27,5
1/21/2023 12:25,1
1/21/2023 12:30,1
1/21/2023 13:01,9
1/21/2023 13:06,1
1/21/2023 15:20,1
1/21/2023 16:07,2
1/21/2023 16:43,1
1/21/2023 17:35,7
1/21/2023 2:13,99
1/21/2023 2:14,80
1/21/2023 2:15,63
1/21/2023 2:36,154
1/21/2023 2:37,36
1/21/2023 20:00,12
1/21/2023 20:46,7
1/21/2023 20:47,4
1/21/2023 21:00,21
1/21/2023 21:54,11
1/21/2023 22:35,11
1/21/2023 3:19,83
1/21/2023 7:39,2
1/21/2023 7:56,5
1/21/2023 7:58,1
1/21/2023 8:00,1
1/21/2023 8:01,1
1/21/2023 8:02,1
1/21/2023 8:04,1
1/21/2023 8:07,2
1/21/2023 8:08,1
1/21/2023 8:09,1
1/21/2023 8:14,2
1/21/2023 8:17,4
1/21/2023 8:19,2
1/21/2023 8:24,4
1/21/2023 8:27,1
1/21/2023 8:29,3
1/21/2023 8:41,6
1/21/2023 8:46,3
1/21/2023 8:49,2
1/21/2023 9:00,4
1/21/2023 9:29,1
1/21/2023 9:32,1
1/21/2023 9:43,3
1/21/2023 9:46,4
1/21/2023 9:49,3
1/21/2023 9:51,2
1/21/2023 9:54,2
1/21/2023 9:56,2
1/21/2023 9:58,1
1/22/2021 11:29,2
1/22/2021 12:47,1
1/22/2021 13:02,1
1/22/2021 13:13,3
1/22/2021 13:49,1
1/22/2021 14:26,1
1/22/2021 14:39,9
1/22/2021 15:18,1
1/22/2021 5:25,2
1/22/2021 5:34,2
1/22/2021 5:37,1
1/22/2021 7:13,1
1/22/2021 7:34,1
1/22/2021 7:39,1
1/22/2021 8:19,21
1/22/2021 8:23,4
1/22/2021 8:34,1
1/22/2021 8:56,1
1/22/2021 9:10,1
1/22/2021 9:23,1
1/22/2022 3:49,1
1/22/2023 0:15,8
1/22/2023 0:16,4
1/22/2023 0:52,109
1/22/2023 0:53,60
1/22/2023 1:33,39
1/22/2023 11:01,1
1/22/2023 11:04,5
1/22/2023 11:30,6
1/22/2023 12:09,1
1/22/2023 14:10,1
1/22/2023 14:14,1
1/22/2023 14:34,9
1/22/2023 18:25,2
1/22/2023 20:05,12
1/22/2023 20:33,1
1/22/2023 20:34,1
1/22/2023 20:37,6
1/22/2023 21:07,17
1/22/2023 21:42,21
1/22/2023 21:52,1
1/22/2023 21:57,1
1/22/2023 22:23,2
1/22/2023 9:00,1
1/22/2023 9:13,4
1/23/2021 15:58,1
1/23/2021 8:15,2
1/23/2022 10:47,1
1/23/2022 11:12,1
1/23/2022 9:23,1
1/23/2023 0:18,15
1/23/2023 0:54,100
1/23/2023 10:04,2
1/23/2023 10:20,1
1/23/2023 10:26,2
1/23/2023 10:28,1
1/23/2023 10:37,2
1/23/2023 10:40,3
1/23/2023 10:46,6
1/23/2023 10:48,1
1/23/2023 10:51,3
1/23/2023 11:02,4
1/23/2023 11:03,1
1/23/2023 11:13,3
1/23/2023 11:14,5
1/23/2023 11:28,1
1/23/2023 11:32,3
1/23/2023 11:34,9
1/23/2023 11:36,2
1/23/2023 11:52,3
1/23/2023 11:54,3
1/23/2023 11:55,1
1/23/2023 11:59,2
1/23/2023 12:08,5
1/23/2023 12:12,5
1/23/2023 12:20,1
1/23/2023 12:21,1
1/23/2023 12:30,2
1/23/2023 12:36,20
1/23/2023 12:43,2
1/23/2023 12:47,2
1/23/2023 12:55,3
1/23/2023 12:56,1
1/23/2023 12:57,1
1/23/2023 13:00,1
1/23/2023 13:02,11
1/23/2023 13:03,2
1/23/2023 13:04,1
1/23/2023 13:08,1
1/23/2023 13:11,1
1/23/2023 13:20,2
1/23/2023 13:24,1
1/23/2023 13:27,4
1/23/2023 13:33,2
1/23/2023 13:38,6
1/23/2023 13:47,6
1/23/2023 13:59,1
1/23/2023 14:00,1
1/23/2023 14:11,2
1/23/2023 14:20,1
1/23/2023 14:33,5
1/23/2023 14:34,1
1/23/2023 14:35,4
1/23/2023 14:36,1
1/23/2023 14:43,3
1/23/2023 14:46,1
1/23/2023 14:47,4
1/23/2023 15:02,1
1/23/2023 15:05,1
1/23/2023 15:06,1
1/23/2023 15:09,1
1/23/2023 15:31,1
1/23/2023 15:48,5
1/23/2023 15:51,5
1/23/2023 16:03,6
1/23/2023 16:11,3
1/23/2023 16:18,4
1/23/2023 16:20,1
1/23/2023 16:25,23
1/23/2023 16:26,2
1/23/2023 16:34,2
1/23/2023 16:53,2
1/23/2023 16:54,1
1/23/2023 16:56,4
1/23/2023 17:00,6
1/23/2023 17:07,1
1/23/2023 17:12,1
1/23/2023 17:31,2
1/23/2023 17:32,1
1/23/2023 17:33,12
1/23/2023 17:46,2
1/23/2023 17:55,2
1/23/2023 18:09,3
1/23/2023 18:17,2
1/23/2023 18:24,1
1/23/2023 18:25,7
1/23/2023 18:31,3
1/23/2023 18:33,1
1/23/2023 18:48,6
1/23/2023 18:59,9
1/23/2023 2:02,23
1/23/2023 20:00,13
1/23/2023 20:30,23
1/23/2023 20:59,3
1/23/2023 21:00,15
1/23/2023 21:19,1
1/23/2023 21:30,15
1/23/2023 21:59,25
1/23/2023 22:00,4
1/23/2023 4:47,4
1/23/2023 7:45,12
1/23/2023 7:47,1
1/23/2023 7:50,2
1/23/2023 7:51,2
1/23/2023 8:14,6
1/23/2023 8:18,9
1/23/2023 8:22,3
1/23/2023 8:31,1
1/23/2023 8:42,2
1/23/2023 8:51,3
1/23/2023 8:57,8
1/23/2023 8:59,3
1/23/2023 9:02,2
1/23/2023 9:06,2
1/23/2023 9:12,6
1/23/2023 9:13,2
1/23/2023 9:18,1
1/23/2023 9:19,18
1/23/2023 9:20,23
1/23/2023 9:28,4
1/23/2023 9:40,4
1/23/2023 9:41,1
1/23/2023 9:42,1
1/23/2023 9:43,1
1/23/2023 9:44,9
1/23/2023 9:47,1
1/23/2023 9:53,11
1/23/2023 9:54,1
1/24/2021 10:01,1
1/24/2021 11:02,4
1/24/2021 11:27,1
1/24/2021 12:11,1
1/24/2021 23:30,2
1/24/2021 8:59,1
1/24/2021 9:00,5
1/24/2021 9:02,2
1/24/2021 9:03,4
1/24/2022 1:26,1
1/24/2022 1:35,2
1/24/2022 10:02,2
1/24/2022 10:05,2
1/24/2022 10:10,2
1/24/2022 10:16,2
1/24/2022 10:36,2
1/24/2022 10:37,2
1/24/2022 10:42,7
1/24/2022 10:47,1
1/24/2022 10:49,1
1/24/2022 10:50,1
1/24/2022 10:55,1
1/24/2022 11:01,2
1/24/2022 11:27,1
1/24/2022 11:36,1
1/24/2022 11:37,2
1/24/2022 11:46,1
1/24/2022 11:57,2
1/24/2022 12:04,1
1/24/2022 12:42,5
1/24/2022 12:49,2
1/24/2022 2:26,4
1/24/2022 2:44,1
1/24/2022 3:02,1
1/24/2022 3:21,3
1/24/2022 3:27,1
1/24/2022 3:34,1
1/24/2022 3:48,1
1/24/2022 3:54,5
1/24/2022 3:55,1
1/24/2022 4:18,1
1/24/2022 5:37,1
1/24/2022 6:00,4
1/24/2022 6:07,1
1/24/2022 6:11,1
1/24/2022 6:12,2
1/24/2022 6:17,2
1/24/2022 6:38,1
1/24/2022 6:42,1
1/24/2022 6:43,1
1/24/2022 7:21,1
1/24/2022 7:51,1
1/24/2022 7:52,1
1/24/2022 7:53,1
1/24/2022 8:24,1
1/24/2022 8:50,1
1/24/2022 9:21,3
1/24/2022 9:47,1
1/24/2022 9:50,1
1/24/2022 9:51,1
1/24/2022 9:56,1
1/24/2022 9:57,2
1/24/2023 0:04,15
1/24/2023 0:33,104
1/24/2023 0:34,103
1/24/2023 0:35,10
1/24/2023 1:04,41
1/24/2023 1:52,219
1/24/2023 1:53,27
1/24/2023 1:54,3
1/24/2023 10:00,1
1/24/2023 10:02,1
1/24/2023 10:11,4
1/24/2023 10:15,1
1/24/2023 10:16,1
1/24/2023 10:17,1
1/24/2023 10:21,2
1/24/2023 10:23,4
1/24/2023 10:25,4
1/24/2023 10:27,1
1/24/2023 10:28,4
1/24/2023 10:30,1
1/24/2023 10:34,10
1/24/2023 10:35,3
1/24/2023 10:40,4
1/24/2023 10:44,2
1/24/2023 10:50,3
1/24/2023 10:59,1
1/24/2023 11:04,1
1/24/2023 11:07,2
1/24/2023 11:09,6
1/24/2023 11:13,1
1/24/2023 11:15,5
1/24/2023 11:18,42
1/24/2023 11:19,1
1/24/2023 11:20,1
1/24/2023 11:27,2
1/24/2023 11:28,4
1/24/2023 11:36,5
1/24/2023 11:39,1
1/24/2023 11:42,29
1/24/2023 11:43,4
1/24/2023 11:46,1
1/24/2023 11:47,1
1/24/2023 11:48,4
1/24/2023 11:52,5
1/24/2023 11:55,8
1/24/2023 12:01,5
1/24/2023 12:07,5
1/24/2023 12:10,1
1/24/2023 12:11,3
1/24/2023 12:24,3
1/24/2023 12:27,2
1/24/2023 12:32,6
1/24/2023 12:38,2
1/24/2023 12:39,2
1/24/2023 12:41,9
1/24/2023 12:51,2
1/24/2023 12:52,1
1/24/2023 12:54,4
1/24/2023 12:58,18
1/24/2023 13:17,1
1/24/2023 13:21,1
1/24/2023 13:37,5
1/24/2023 13:44,6
1/24/2023 13:45,1
1/24/2023 13:52,1
1/24/2023 14:05,8
1/24/2023 14:06,10
1/24/2023 14:07,1
1/24/2023 14:11,2
1/24/2023 14:14,2
1/24/2023 14:17,4
1/24/2023 14:18,1
1/24/2023 14:21,2
1/24/2023 14:36,3
1/24/2023 14:41,3
1/24/2023 15:01,5
1/24/2023 15:02,4
1/24/2023 15:10,2
1/24/2023 15:13,2
1/24/2023 15:17,5
1/24/2023 15:22,1
1/24/2023 15:30,1
1/24/2023 15:31,2
1/24/2023 15:34,30
1/24/2023 15:38,1
1/24/2023 15:39,17
1/24/2023 15:41,1
1/24/2023 15:48,10
1/24/2023 16:01,3
1/24/2023 16:14,1
1/24/2023 16:16,1
1/24/2023 16:38,3
1/24/2023 16:42,1
1/24/2023 17:21,3
1/24/2023 17:27,6
1/24/2023 17:28,21
1/24/2023 17:34,4
1/24/2023 17:35,2
1/24/2023 17:36,1
1/24/2023 17:42,1
1/24/2023 18:09,1
1/24/2023 18:16,1
1/24/2023 18:17,1
1/24/2023 18:42,1
1/24/2023 19:04,1
1/24/2023 19:06,12
1/24/2023 19:20,1
1/24/2023 19:24,1
1/24/2023 19:37,6
1/24/2023 2:10,153
1/24/2023 2:11,16
1/24/2023 2:12,28
1/24/2023 2:33,118
1/24/2023 20:00,12
1/24/2023 20:30,8
1/24/2023 20:43,8
1/24/2023 21:00,3
1/24/2023 21:30,11
1/24/2023 21:44,3
1/24/2023 21:46,26
1/24/2023 22:00,5
1/24/2023 22:20,1
1/24/2023 22:30,4
1/24/2023 22:47,31
1/24/2023 23:56,6
1/24/2023 7:47,2
1/24/2023 7:49,19
1/24/2023 7:50,1
1/24/2023 7:54,5
1/24/2023 7:55,1
1/24/2023 7:56,2
1/24/2023 7:59,3
1/24/2023 8:05,1
1/24/2023 8:06,1
1/24/2023 8:11,4
1/24/2023 8:12,3
1/24/2023 8:19,1
1/24/2023 8:30,1
1/24/2023 8:41,3
1/24/2023 8:43,1
1/24/2023 8:45,1
1/24/2023 8:51,4
1/24/2023 8:52,1
1/24/2023 8:54,1
1/24/2023 9:02,1
1/24/2023 9:06,1
1/24/2023 9:12,3
1/24/2023 9:26,2
1/24/2023 9:29,1
1/24/2023 9:31,1
1/24/2023 9:33,1
1/24/2023 9:35,1
1/24/2023 9:46,11
1/24/2023 9:47,1
1/24/2023 9:49,1
1/24/2023 9:53,1
1/24/2023 9:59,1
1/25/2021 10:22,1
1/25/2021 10:42,1
1/25/2021 11:42,2
1/25/2021 11:45,1
1/25/2021 11:50,1
1/25/2021 15:23,1
1/25/2021 16:17,2
1/25/2021 16:20,1
1/25/2021 16:35,1
1/25/2021 16:44,1
1/25/2021 18:35,2
1/25/2021 6:42,6
1/25/2021 6:56,1
1/25/2021 8:14,1
1/25/2021 8:23,2
1/25/2021 9:20,2
1/25/2021 9:43,1
1/25/2022 1:19,1
1/25/2022 1:20,1
1/25/2022 1:25,1
1/25/2022 1:28,1
1/25/2022 10:22,1
1/25/2022 10:31,1
1/25/2022 10:46,2
1/25/2022 10:49,1
1/25/2022 10:51,1
1/25/2022 11:21,1
1/25/2022 11:55,20
1/25/2022 12:34,1
1/25/2022 12:36,2
1/25/2022 12:50,5
1/25/2022 12:56,1
1/25/2022 2:13,1
1/25/2022 3:00,1
1/25/2022 3:08,3
1/25/2022 3:41,1
1/25/2022 3:43,2
1/25/2022 4:13,1
1/25/2022 4:16,1
1/25/2022 4:30,1
1/25/2022 5:48,4
1/25/2022 5:49,2
1/25/2022 5:56,2
1/25/2022 7:13,3
1/25/2022 7:23,2
1/25/2022 7:32,1
1/25/2022 8:00,3
1/25/2022 8:04,1
1/25/2022 9:07,1
1/25/2022 9:23,1
1/25/2022 9:40,1
1/25/2022 9:44,8
1/25/2023 0:04,18
1/25/2023 0:33,153
1/25/2023 0:34,83
1/25/2023 1:03,47
1/25/2023 1:56,9
1/25/2023 10:00,2
1/25/2023 10:03,4
1/25/2023 10:04,3
1/25/2023 10:05,3
1/25/2023 10:07,1
1/25/2023 10:08,1
1/25/2023 10:09,1
1/25/2023 10:13,1
1/25/2023 10:14,14
1/25/2023 10:23,4
1/25/2023 10:28,3
1/25/2023 11:01,10
1/25/2023 11:03,1
1/25/2023 11:17,2
1/25/2023 11:18,1
1/25/2023 11:20,3
1/25/2023 11:27,2
1/25/2023 11:34,1
1/25/2023 11:37,2
1/25/2023 11:41,1
1/25/2023 11:47,5
1/25/2023 11:48,2
1/25/2023 12:05,1
1/25/2023 12:06,1
1/25/2023 12:07,17
