Appointment Start Date,n
1/21/2023 10:25,1
1/21/2023 10:30,257
1/21/2023 10:45,2
1/21/2023 10:50,2
1/21/2023 10:59,1
1/21/2023 11:00,20
1/21/2023 12:00,8
1/21/2023 12:15,9
1/21/2023 12:45,13
1/21/2023 13:00,11
1/21/2023 13:15,11
1/21/2023 13:30,22
1/21/2023 13:45,11
1/21/2023 14:15,11
1/21/2023 14:30,9
1/21/2023 14:45,10
1/21/2023 15:00,10
1/21/2023 15:15,12
1/21/2023 15:30,12
1/21/2023 15:45,12
1/21/2023 16:00,11
1/21/2023 16:15,11
1/21/2023 16:30,12
1/21/2023 16:45,10
1/21/2023 17:00,24
1/21/2023 17:15,10
1/21/2023 17:30,10
1/21/2023 17:45,12
1/21/2023 18:15,6
1/21/2023 18:30,14
1/21/2023 18:45,7
1/21/2023 19:00,14
1/21/2023 21:00,14
1/21/2023 7:30,30
1/21/2023 8:00,38
1/21/2023 8:05,4
1/21/2023 8:10,4
1/21/2023 8:15,2
1/21/2023 8:20,6
1/21/2023 8:25,4
1/21/2023 8:30,245
1/21/2023 8:35,1
1/21/2023 8:43,6
1/21/2023 8:45,2
1/21/2023 8:50,5
1/21/2023 9:00,96
1/21/2023 9:30,279
1/21/2023 9:35,1
1/21/2023 9:45,3
1/21/2023 9:48,4
1/21/2023 9:50,3
1/21/2023 9:55,2
1/21/2024 12:15,1
1/21/2024 12:30,11
1/21/2024 12:45,12
1/21/2024 13:00,11
1/21/2024 13:15,13
1/21/2024 13:30,12
1/21/2024 13:45,12
1/21/2024 14:00,8
1/21/2024 14:15,6
1/21/2024 14:30,13
1/21/2024 14:45,10
1/21/2024 15:00,28
1/21/2024 15:15,1
1/21/2024 15:45,4
1/21/2024 16:00,4
1/21/2024 16:15,5
1/21/2024 16:30,9
1/21/2024 16:45,12
1/21/2024 17:00,19
1/21/2024 17:15,12
1/21/2024 17:30,13
1/21/2024 17:45,9
1/21/2024 18:15,7
1/21/2024 18:30,6
1/21/2024 18:45,6
1/21/2024 19:30,2
1/21/2024 21:00,15
1/21/2024 9:00,18
1/22/2021 13:00,3
1/22/2021 13:15,2
1/22/2021 14:00,1
1/22/2021 15:00,1
1/22/2021 16:00,2
1/22/2021 6:30,2
1/22/2021 7:30,3
1/22/2021 8:00,2
1/22/2021 9:00,18
1/22/2021 9:30,1
1/22/2023 10:00,3
1/22/2023 10:30,1
1/22/2023 11:00,3
1/22/2023 12:00,5
1/22/2023 12:15,4
1/22/2023 12:30,8
1/22/2023 12:45,11
1/22/2023 13:00,21
1/22/2023 13:15,11
1/22/2023 13:30,13
1/22/2023 13:45,9
1/22/2023 14:15,6
1/22/2023 14:30,12
1/22/2023 14:45,11
1/22/2023 15:00,22
1/22/2023 15:15,11
1/22/2023 15:30,8
1/22/2023 15:45,9
1/22/2023 16:00,7
1/22/2023 16:15,5
1/22/2023 16:30,13
1/22/2023 16:45,7
1/22/2023 17:00,27
1/22/2023 17:15,8
1/22/2023 17:30,11
1/22/2023 17:45,10
1/22/2023 18:15,12
1/22/2023 18:30,9
1/22/2023 18:45,15
1/22/2023 19:00,2
1/22/2023 21:00,19
1/22/2023 9:00,18
1/22/2024 10:00,6
1/22/2024 10:30,5
1/22/2024 11:00,20
1/22/2024 11:15,5
1/22/2024 11:30,12
1/22/2024 11:45,1
1/22/2024 12:00,12
1/22/2024 12:30,11
1/22/2024 13:00,109
1/22/2024 13:30,1
1/22/2024 13:40,11
1/22/2024 14:00,36
1/22/2024 14:15,1
1/22/2024 14:30,20
1/22/2024 15:00,33
1/22/2024 15:30,1
1/22/2024 15:45,1
1/22/2024 16:00,34
1/22/2024 16:15,4
1/22/2024 17:00,19
1/22/2024 17:30,4
1/22/2024 19:00,24
1/22/2024 19:30,8
1/22/2024 19:45,2
1/22/2024 20:00,13
1/22/2024 20:15,10
1/22/2024 20:45,7
1/22/2024 21:00,6
1/22/2024 21:15,10
1/22/2024 21:30,6
1/22/2024 21:45,2
1/22/2024 22:00,1
1/22/2024 7:00,2
1/22/2024 7:45,1
1/22/2024 8:00,7
1/22/2024 9:00,26
1/22/2024 9:30,5
1/23/2022,3
1/23/2023 10:00,37
1/23/2023 10:30,4
1/23/2023 11:00,15
1/23/2023 11:30,1
1/23/2023 12:00,16
1/23/2023 12:30,9
1/23/2023 13:00,20
1/23/2023 13:15,7
1/23/2023 13:30,1
1/23/2023 14:00,23
1/23/2023 14:15,4
1/23/2023 14:30,3
1/23/2023 14:45,2
1/23/2023 15:00,5
1/23/2023 15:15,2
1/23/2023 15:30,12
1/23/2023 16:00,3
1/23/2023 16:15,1
1/23/2023 16:30,1
1/23/2023 17:00,11
1/23/2023 17:15,1
1/23/2023 17:30,2
1/23/2023 18:00,2
1/23/2023 18:30,2
1/23/2023 20:00,12
1/23/2023 20:15,11
1/23/2023 20:45,10
1/23/2023 21:00,11
1/23/2023 21:15,5
1/23/2023 21:30,12
1/23/2023 21:45,11
1/23/2023 6:00,2
1/23/2023 7:30,1
1/23/2023 8:00,2
1/23/2023 8:30,5
1/23/2023 9:00,2
1/23/2023 9:59,1
1/23/2024 10:00,244
1/23/2024 10:08,1
1/23/2024 10:09,1
1/23/2024 10:12,2
1/23/2024 10:15,1
1/23/2024 10:30,11
1/23/2024 11:00,25
1/23/2024 11:15,1
1/23/2024 11:30,2
1/23/2024 11:40,1
1/23/2024 12:00,81
1/23/2024 12:30,14
1/23/2024 13:00,60
1/23/2024 13:30,6
1/23/2024 13:45,1
1/23/2024 13:50,5
1/23/2024 14:00,24
1/23/2024 14:30,1
1/23/2024 14:40,4
1/23/2024 15:00,17
1/23/2024 15:30,15
1/23/2024 16:00,29
1/23/2024 16:30,2
1/23/2024 17:00,25
1/23/2024 17:30,37
1/23/2024 18:00,4
1/23/2024 19:00,20
1/23/2024 19:30,2
1/23/2024 19:45,7
1/23/2024 20:00,7
1/23/2024 20:15,12
1/23/2024 20:45,6
1/23/2024 21:00,5
1/23/2024 21:15,5
1/23/2024 21:30,7
1/23/2024 21:45,5
1/23/2024 22:00,1
1/23/2024 23:40,1
1/23/2024 7:00,2
1/23/2024 7:30,20
1/23/2024 7:34,1
1/23/2024 8:00,18
1/23/2024 8:15,1
1/23/2024 8:30,130
1/23/2024 8:33,2
1/23/2024 8:34,1
1/23/2024 8:45,4
1/23/2024 9:00,39
1/23/2024 9:12,1
1/23/2024 9:20,1
1/23/2024 9:27,1
1/23/2024 9:29,1
1/23/2024 9:30,321
1/23/2024 9:32,1
1/23/2024 9:34,1
1/23/2024 9:36,1
1/23/2024 9:43,1
1/23/2024 9:45,1
1/23/2024 9:56,1
1/23/2024 9:58,1
1/24/2021 10:00,1
1/24/2021 12:00,1
1/24/2021 14:00,1
1/24/2022,44
1/24/2023 10:00,214
1/24/2023 10:05,1
1/24/2023 10:15,4
1/24/2023 10:20,2
1/24/2023 10:25,4
1/24/2023 10:30,28
1/24/2023 10:33,1
1/24/2023 10:40,3
1/24/2023 11:00,25
1/24/2023 11:30,96
1/24/2023 12:00,18
1/24/2023 12:30,15
1/24/2023 12:45,4
1/24/2023 13:00,51
1/24/2023 13:30,7
1/24/2023 13:45,5
1/24/2023 14:00,52
1/24/2023 14:10,1
1/24/2023 14:15,1
1/24/2023 14:30,13
1/24/2023 15:00,122
1/24/2023 15:12,1
1/24/2023 15:15,5
1/24/2023 15:16,1
1/24/2023 15:30,5
1/24/2023 15:31,1
1/24/2023 16:00,159
1/24/2023 16:15,1
1/24/2023 16:20,1
1/24/2023 16:30,9
1/24/2023 16:45,1
1/24/2023 17:00,11
1/24/2023 17:15,3
1/24/2023 17:30,20
1/24/2023 18:00,4
1/24/2023 19:00,8
1/24/2023 20:00,13
1/24/2023 20:15,6
1/24/2023 20:45,12
1/24/2023 21:00,11
1/24/2023 21:15,10
1/24/2023 21:30,12
1/24/2023 21:45,5
1/24/2023 6:30,5
1/24/2023 7:50,2
1/24/2023 8:00,24
1/24/2023 8:10,1
1/24/2023 8:12,4
1/24/2023 8:30,169
1/24/2023 8:45,1
1/24/2023 8:50,2
1/24/2023 8:55,3
1/24/2023 9:00,48
1/24/2023 9:30,207
1/24/2023 9:35,1
1/24/2023 9:40,1
1/24/2023 9:50,1
1/24/2023 9:55,1
1/24/2024 10:00,360
1/24/2024 10:15,3
1/24/2024 11:00,80
1/24/2024 11:30,11
1/24/2024 12:00,46
1/24/2024 12:30,6
1/24/2024 12:40,12
1/24/2024 13:00,97
1/24/2024 13:30,1
1/24/2024 13:45,6
1/24/2024 14:00,44
1/24/2024 14:30,5
1/24/2024 14:45,4
1/24/2024 15:00,47
1/24/2024 15:30,23
1/24/2024 15:45,1
1/24/2024 16:00,47
1/24/2024 16:30,22
1/24/2024 17:00,22
1/24/2024 17:15,1
1/24/2024 17:30,21
1/24/2024 18:00,25
1/24/2024 19:00,23
1/24/2024 19:30,1
1/24/2024 20:00,4
1/24/2024 20:15,10
1/24/2024 20:30,12
1/24/2024 20:45,2
1/24/2024 21:00,11
1/24/2024 21:15,11
1/24/2024 21:30,14
1/24/2024 21:45,8
1/24/2024 23:15,1
1/24/2024 7:15,1
1/24/2024 7:30,24
1/24/2024 8:00,32
1/24/2024 8:30,77
1/24/2024 9:00,71
1/24/2024 9:03,1
1/24/2024 9:20,3
1/24/2024 9:30,313
1/24/2024 9:38,1
1/24/2024 9:43,1
1/24/2024 9:45,2
1/24/2024 9:46,1
1/25/2021 10:00,5
1/25/2021 11:00,11
1/25/2021 11:30,5
1/25/2021 12:00,9
1/25/2021 12:30,1
1/25/2021 13:00,2
1/25/2021 7:00,5
1/25/2021 7:30,2
1/25/2021 8:30,5
1/25/2021 8:45,1
1/25/2021 9:00,12
1/25/2022,54
1/25/2023 10:00,169
1/25/2023 10:15,2
1/25/2023 10:30,15
1/25/2023 10:45,4
1/25/2023 11:00,2
1/25/2023 11:30,19
1/25/2023 12:00,41
1/25/2023 12:30,18
1/25/2023 12:45,8
1/25/2023 13:00,49
1/25/2023 13:30,11
1/25/2023 14:00,101
1/25/2023 14:15,6
1/25/2023 14:30,2
1/25/2023 15:00,63
1/25/2023 15:30,2
1/25/2023 16:00,41
1/25/2023 16:30,2
1/25/2023 17:00,35
1/25/2023 17:30,12
1/25/2023 18:00,14
1/25/2023 18:30,5
1/25/2023 19:00,10
1/25/2023 19:30,3
1/25/2023 19:45,6
1/25/2023 20:00,8
1/25/2023 20:15,11
1/25/2023 20:30,12
1/25/2023 20:45,9
1/25/2023 21:00,10
1/25/2023 21:15,11
1/25/2023 21:30,10
1/25/2023 21:45,4
1/25/2023 6:30,5
1/25/2023 7:15,2
1/25/2023 7:30,26
1/25/2023 8:00,24
1/25/2023 8:30,102
1/25/2023 9:00,74
1/25/2023 9:30,254
1/25/2023 9:45,2
1/25/2024 10:00,404
1/25/2024 10:05,1
1/25/2024 10:26,2
1/25/2024 10:28,1
1/25/2024 10:30,181
1/25/2024 10:33,1
1/25/2024 11:00,45
1/25/2024 11:15,2
1/25/2024 11:30,20
1/25/2024 12:00,12
1/25/2024 12:30,26
1/25/2024 12:45,1
1/25/2024 13:00,21
1/25/2024 13:15,2
1/25/2024 13:30,11
1/25/2024 14:00,47
1/25/2024 14:15,1
1/25/2024 14:45,3
1/25/2024 15:00,41
1/25/2024 15:30,118
1/25/2024 16:00,27
1/25/2024 16:45,1
1/25/2024 17:00,21
1/25/2024 17:30,4
1/25/2024 18:00,35
1/25/2024 19:00,18
1/25/2024 19:30,4
1/25/2024 20:00,12
1/25/2024 20:30,10
1/25/2024 20:45,6
1/25/2024 21:00,4
1/25/2024 21:30,12
1/25/2024 21:45,5
1/25/2024 7:30,23
1/25/2024 8:00,42
1/25/2024 8:10,2
1/25/2024 8:15,1
1/25/2024 8:30,141
1/25/2024 8:56,1
1/25/2024 9:00,133
1/25/2024 9:02,1
1/25/2024 9:24,1
1/25/2024 9:26,1
1/25/2024 9:30,322
1/25/2024 9:35,1
1/25/2024 9:40,1
1/25/2024 9:45,2
1/25/2024 9:50,1
1/25/2024 9:55,1
1/26/2021 10:00,13
1/26/2021 11:00,6
1/26/2021 12:00,7
1/26/2021 12:10,1
1/26/2021 13:30,1
1/26/2021 14:30,1
1/26/2021 15:00,2
1/26/2021 16:00,2
1/26/2021 20:00,1
1/26/2021 8:00,2
1/26/2021 9:00,3
1/26/2021 9:30,4
1/26/2022,68
1/26/2023 10:00,262
1/26/2023 10:10,1
1/26/2023 10:15,1
1/26/2023 10:20,2
1/26/2023 10:26,1
1/26/2023 10:30,192
1/26/2023 10:45,3
1/26/2023 10:50,1
1/26/2023 10:53,1
1/26/2023 11:00,36
1/26/2023 11:15,1
1/26/2023 11:30,10
1/26/2023 12:00,8
1/26/2023 12:15,1
1/26/2023 12:30,5
1/26/2023 12:45,14
1/26/2023 13:00,33
1/26/2023 13:15,3
1/26/2023 13:30,6
1/26/2023 13:45,9
1/26/2023 14:00,36
1/26/2023 14:15,1
1/26/2023 14:30,16
1/26/2023 14:45,10
1/26/2023 15:00,41
1/26/2023 15:30,6
1/26/2023 15:45,1
1/26/2023 16:00,28
1/26/2023 16:15,2
1/26/2023 16:30,41
1/26/2023 16:45,1
1/26/2023 17:00,317
1/26/2023 17:03,1
1/26/2023 17:30,7
1/26/2023 18:00,39
1/26/2023 19:00,2
1/26/2023 20:00,15
1/26/2023 20:30,8
1/26/2023 20:45,8
1/26/2023 21:00,11
1/26/2023 21:30,11
1/26/2023 21:45,6
1/26/2023 22:00,2
1/26/2023 5:00,1
1/26/2023 6:00,13
1/26/2023 7:30,25
1/26/2023 8:00,21
1/26/2023 8:30,219
1/26/2023 8:45,3
1/26/2023 9:00,78
1/26/2023 9:16,1
1/26/2023 9:18,1
1/26/2023 9:22,1
1/26/2023 9:26,1
1/26/2023 9:30,255
1/26/2023 9:40,1
1/26/2023 9:56,1
1/26/2024 10:00,379
1/26/2024 10:05,1
1/26/2024 10:14,1
1/26/2024 10:15,10
1/26/2024 10:25,1
1/26/2024 10:30,311
1/26/2024 10:35,1
1/26/2024 11:00,264
1/26/2024 11:15,2
1/26/2024 11:30,142
1/26/2024 11:35,1
1/26/2024 12:00,26
1/26/2024 12:30,5
1/26/2024 13:00,39
1/26/2024 13:30,13
1/26/2024 13:50,1
1/26/2024 14:00,25
1/26/2024 14:10,5
1/26/2024 14:15,1
1/26/2024 14:30,4
1/26/2024 15:00,65
1/26/2024 15:30,1
1/26/2024 16:00,28
1/26/2024 16:15,3
1/26/2024 17:00,56
1/26/2024 18:00,14
1/26/2024 19:00,13
1/26/2024 19:30,13
1/26/2024 20:00,12
1/26/2024 20:15,1
1/26/2024 20:30,14
1/26/2024 20:45,6
1/26/2024 21:00,25
1/26/2024 21:15,5
1/26/2024 21:30,10
1/26/2024 21:45,6
1/26/2024 7:00,2
1/26/2024 7:30,83
1/26/2024 7:40,1
1/26/2024 8:00,23
1/26/2024 8:30,236
1/26/2024 8:43,1
1/26/2024 8:52,1
1/26/2024 8:56,2
1/26/2024 8:58,1
1/26/2024 9:00,151
1/26/2024 9:18,1
1/26/2024 9:19,2
1/26/2024 9:23,1
1/26/2024 9:30,316
1/26/2024 9:40,4
1/26/2024 9:43,1
1/26/2024 9:50,1
1/26/2024 9:55,2
1/27/2021 10:00,5
1/27/2021 10:45,1
1/27/2021 11:00,5
1/27/2021 12:00,1
1/27/2021 12:30,2
1/27/2021 13:00,1
1/27/2021 15:00,1
1/27/2021 8:00,2
1/27/2021 8:30,2
1/27/2021 9:00,6
1/27/2021 9:30,2
1/27/2022,128
1/27/2023 10:00,309
1/27/2023 10:05,1
1/27/2023 10:10,1
1/27/2023 10:17,1
1/27/2023 10:20,1
1/27/2023 10:22,1
1/27/2023 10:25,2
1/27/2023 10:28,1
1/27/2023 10:30,216
1/27/2023 10:32,1
1/27/2023 10:35,2
1/27/2023 10:40,2
1/27/2023 10:45,2
1/27/2023 10:50,1
1/27/2023 11:00,212
1/27/2023 11:12,3
1/27/2023 11:30,9
1/27/2023 11:45,4
1/27/2023 12:00,24
1/27/2023 12:08,2
1/27/2023 12:15,1
1/27/2023 12:30,4
1/27/2023 13:00,28
1/27/2023 13:30,9
1/27/2023 13:40,1
1/27/2023 14:00,34
1/27/2023 14:15,15
1/27/2023 14:30,5
1/27/2023 14:45,1
1/27/2023 15:00,34
1/27/2023 15:30,12
1/27/2023 15:45,8
1/27/2023 16:00,91
1/27/2023 17:00,6
1/27/2023 17:30,3
1/27/2023 18:00,3
1/27/2023 20:00,12
1/27/2023 20:30,7
1/27/2023 20:45,9
1/27/2023 21:00,18
1/27/2023 21:30,8
1/27/2023 21:45,9
1/27/2023 7:00,1
1/27/2023 7:30,71
1/27/2023 7:40,2
1/27/2023 7:45,1
1/27/2023 8:00,99
1/27/2023 8:30,241
1/27/2023 8:45,1
1/27/2023 8:50,1
1/27/2023 9:00,115
1/27/2023 9:05,2
1/27/2023 9:10,3
1/27/2023 9:11,1
1/27/2023 9:15,1
1/27/2023 9:30,276
1/27/2023 9:35,1
1/27/2023 9:40,6
1/27/2023 9:45,1
1/27/2024 10:00,309
1/27/2024 10:09,3
1/27/2024 10:11,1
1/27/2024 10:12,1
1/27/2024 10:13,1
1/27/2024 10:16,1
1/27/2024 10:20,1
1/27/2024 10:22,1
1/27/2024 10:25,2
1/27/2024 10:26,1
1/27/2024 10:30,312
1/27/2024 10:35,1
1/27/2024 10:40,3
1/27/2024 10:43,1
1/27/2024 10:46,1
1/27/2024 10:55,1
1/27/2024 11:00,279
1/27/2024 11:13,2
1/27/2024 11:14,2
1/27/2024 11:17,2
1/27/2024 11:30,89
1/27/2024 11:34,1
1/27/2024 12:00,12
1/27/2024 12:15,4
1/27/2024 12:30,1
1/27/2024 12:45,9
1/27/2024 13:00,45
1/27/2024 13:15,9
1/27/2024 13:30,8
1/27/2024 13:45,11
1/27/2024 14:00,5
1/27/2024 14:15,6
1/27/2024 14:30,11
1/27/2024 14:45,11
1/27/2024 15:00,25
1/27/2024 15:15,12
1/27/2024 15:30,12
1/27/2024 15:45,13
1/27/2024 16:00,8
1/27/2024 16:15,9
1/27/2024 16:30,12
1/27/2024 16:45,13
1/27/2024 17:00,24
1/27/2024 17:15,8
1/27/2024 17:30,11
1/27/2024 17:45,11
1/27/2024 18:00,10
1/27/2024 18:15,4
1/27/2024 18:30,13
1/27/2024 18:45,6
1/27/2024 19:00,14
1/27/2024 21:00,14
1/27/2024 7:30,39
1/27/2024 7:38,1
1/27/2024 8:00,12
1/27/2024 8:30,287
1/27/2024 8:33,1
1/27/2024 8:50,2
1/27/2024 8:59,1
1/27/2024 9:00,150
1/27/2024 9:03,1
1/27/2024 9:28,1
1/27/2024 9:29,1
1/27/2024 9:30,327
1/27/2024 9:32,1
1/27/2024 9:38,1
1/27/2024 9:41,2
1/27/2024 9:50,1
1/27/2024 9:55,1
1/28/2021 10:30,25
1/28/2021 11:00,1
1/28/2021 13:00,4
1/28/2021 14:30,1
1/28/2021 15:00,4
1/28/2021 16:21,1
1/28/2021 17:15,1
1/28/2021 8:00,3
1/28/2021 8:30,2
1/28/2021 9:00,5
1/28/2021 9:30,10
1/28/2022,72
1/28/2023 10:00,249
1/28/2023 10:30,387
1/28/2023 11:00,135
1/28/2023 11:30,18
1/28/2023 12:00,25
1/28/2023 12:30,3
1/28/2023 12:45,6
1/28/2023 13:00,35
1/28/2023 13:15,12
1/28/2023 13:30,11
1/28/2023 13:45,15
1/28/2023 14:00,2
1/28/2023 14:30,10
1/28/2023 14:45,11
1/28/2023 15:00,25
1/28/2023 15:15,4
1/28/2023 15:30,10
1/28/2023 15:45,12
1/28/2023 16:00,11
1/28/2023 16:15,4
1/28/2023 16:30,14
1/28/2023 16:45,8
1/28/2023 17:00,23
1/28/2023 17:15,8
1/28/2023 17:30,6
1/28/2023 17:45,11
1/28/2023 18:00,1
1/28/2023 18:15,11
1/28/2023 18:30,10
1/28/2023 18:45,6
1/28/2023 21:00,15
1/28/2023 7:30,118
1/28/2023 8:00,43
1/28/2023 8:30,247
1/28/2023 9:00,115
1/28/2023 9:30,258
1/28/2024 12:00,6
1/28/2024 12:30,8
1/28/2024 12:45,8
1/28/2024 13:00,17
1/28/2024 13:15,6
1/28/2024 13:30,12
1/28/2024 13:45,6
1/28/2024 14:00,1
1/28/2024 14:15,5
1/28/2024 14:30,10
1/28/2024 14:45,13
1/28/2024 15:00,24
1/28/2024 15:15,10
1/28/2024 15:30,8
1/28/2024 15:45,11
1/28/2024 16:00,4
1/28/2024 16:15,6
1/28/2024 16:30,12
1/28/2024 16:45,10
1/28/2024 17:00,29
1/28/2024 17:15,10
1/28/2024 17:30,8
1/28/2024 17:45,7
1/28/2024 18:00,1
1/28/2024 18:15,9
1/28/2024 18:30,12
1/28/2024 18:45,5
1/28/2024 19:00,4
1/28/2024 21:00,5
1/29/2021 10:00,3
1/29/2021 11:30,2
1/29/2021 12:00,1
1/29/2021 12:30,1
1/29/2021 13:00,2
1/29/2021 13:30,1
1/29/2021 14:00,2
1/29/2021 15:00,1
1/29/2021 15:30,1
1/29/2021 16:00,2
1/29/2021 7:00,2
1/29/2021 8:00,1
1/29/2021 8:30,3
1/29/2021 9:00,4
1/29/2021 9:30,5
1/29/2022,46
1/29/2023 12:30,11
1/29/2023 12:45,9
1/29/2023 13:00,29
1/29/2023 13:15,10
1/29/2023 13:30,6
1/29/2023 13:45,12
1/29/2023 14:00,1
1/29/2023 14:15,12
1/29/2023 14:30,7
1/29/2023 14:45,9
1/29/2023 15:00,28
1/29/2023 15:15,11
1/29/2023 15:30,6
1/29/2023 15:45,11
1/29/2023 16:00,6
1/29/2023 16:15,10
1/29/2023 16:30,11
1/29/2023 16:45,11
1/29/2023 17:00,28
1/29/2023 17:15,11
1/29/2023 17:30,11
1/29/2023 17:45,9
1/29/2023 18:15,13
1/29/2023 18:30,12
1/29/2023 18:45,6
1/29/2023 21:00,4
1/29/2023 9:00,4
1/29/2024 10:00,31
1/29/2024 10:30,4
1/29/2024 10:45,2
1/29/2024 11:00,87
1/29/2024 11:15,2
1/29/2024 11:30,9
1/29/2024 12:00,19
1/29/2024 12:30,2
1/29/2024 13:00,75
1/29/2024 13:30,2
1/29/2024 14:00,93
1/29/2024 14:30,31
1/29/2024 15:00,51
1/29/2024 15:30,12
1/29/2024 15:45,5
1/29/2024 15:50,1
1/29/2024 16:00,20
1/29/2024 16:02,6
1/29/2024 16:30,10
1/29/2024 17:00,6
1/29/2024 17:30,2
1/29/2024 17:45,10
1/29/2024 18:00,2
1/29/2024 19:30,1
1/29/2024 19:45,6
1/29/2024 20:00,3
1/29/2024 20:15,10
1/29/2024 20:45,11
1/29/2024 21:00,2
1/29/2024 21:15,4
1/29/2024 21:30,10
1/29/2024 21:45,12
1/29/2024 6:00,7
1/29/2024 8:00,11
1/29/2024 8:30,1
1/29/2024 8:45,2
1/29/2024 9:00,33
1/29/2024 9:15,5
1/29/2024 9:30,8
1/3/2022,8
1/3/2023 10:00,181
1/3/2023 10:08,3
1/3/2023 10:10,1
1/3/2023 10:30,185
1/3/2023 10:35,1
1/3/2023 10:38,1
1/3/2023 10:40,1
1/3/2023 10:45,1
1/3/2023 11:00,128
1/3/2023 11:05,1
1/3/2023 11:30,1
1/3/2023 12:00,2
1/3/2023 12:30,1
1/3/2023 13:00,12
1/3/2023 14:30,3
1/3/2023 15:00,3
1/3/2023 16:00,2
1/3/2023 17:00,5
1/3/2023 19:30,3
1/3/2023 20:00,8
1/3/2023 20:15,2
1/3/2023 20:45,9
1/3/2023 21:00,7
1/3/2023 21:15,9
1/3/2023 21:30,12
1/3/2023 21:45,8
1/3/2023 7:00,1
1/3/2023 8:00,58
1/3/2023 8:05,1
1/3/2023 8:10,1
1/3/2023 8:15,1
1/3/2023 8:30,240
1/3/2023 8:35,1
1/3/2023 8:50,1
1/3/2023 9:00,56
1/3/2023 9:25,1
1/3/2023 9:30,156
1/3/2023 9:40,2
1/3/2024 10:00,325
1/3/2024 10:01,1
1/3/2024 10:15,4
1/3/2024 10:20,3
1/3/2024 10:22,1
1/3/2024 10:25,3
1/3/2024 10:30,291
1/3/2024 10:35,1
1/3/2024 10:40,1
1/3/2024 10:45,1
1/3/2024 10:50,1
1/3/2024 10:55,1
1/3/2024 11:00,331
1/3/2024 11:10,1
1/3/2024 11:15,5
1/3/2024 11:17,1
1/3/2024 11:30,299
1/3/2024 11:45,1
1/3/2024 11:48,1
1/3/2024 11:49,1
1/3/2024 11:53,1
1/3/2024 12:00,318
1/3/2024 12:05,1
1/3/2024 12:15,1
1/3/2024 12:30,245
1/3/2024 12:45,1
1/3/2024 13:00,8
1/3/2024 13:30,1
1/3/2024 14:00,4
1/3/2024 14:30,5
1/3/2024 15:00,26
1/3/2024 15:30,4
1/3/2024 16:00,2
1/3/2024 16:30,4
1/3/2024 17:00,5
1/3/2024 17:30,3
1/3/2024 18:00,1
1/3/2024 19:00,8
1/3/2024 19:30,6
1/3/2024 20:00,22
1/3/2024 20:15,6
1/3/2024 20:30,12
1/3/2024 20:45,11
1/3/2024 21:00,12
1/3/2024 21:15,6
1/3/2024 21:30,4
1/3/2024 21:45,5
1/3/2024 7:00,2
1/3/2024 7:30,20
1/3/2024 8:00,14
1/3/2024 8:30,293
1/3/2024 8:40,1
1/3/2024 8:56,1
1/3/2024 9:00,49
1/3/2024 9:02,1
1/3/2024 9:20,1
1/3/2024 9:30,307
1/3/2024 9:33,1
1/3/2024 9:45,1
1/30/2021 10:30,4
1/30/2021 9:00,1
1/30/2022,1
1/30/2023 10:00,12
1/30/2023 10:30,9
1/30/2023 11:00,15
1/30/2023 11:30,8
1/30/2023 12:00,13
1/30/2023 12:15,10
1/30/2023 12:30,1
1/30/2023 13:00,36
1/30/2023 13:15,4
1/30/2023 13:30,13
1/30/2023 14:00,7
1/30/2023 14:30,1
1/30/2023 15:00,25
1/30/2023 15:30,7
1/30/2023 16:00,40
1/30/2023 16:30,2
1/30/2023 16:45,14
1/30/2023 17:00,14
1/30/2023 17:30,14
1/30/2023 17:45,2
1/30/2023 18:00,5
1/30/2023 19:45,1
1/30/2023 20:00,6
1/30/2023 20:15,11
1/30/2023 20:45,8
1/30/2023 21:00,7
1/30/2023 21:15,11
1/30/2023 21:30,11
1/30/2023 21:45,12
1/30/2023 7:30,1
1/30/2023 8:30,6
1/30/2023 9:00,22
1/30/2024 10:00,320
1/30/2024 10:15,3
1/30/2024 10:25,1
1/30/2024 10:30,213
1/30/2024 10:35,2
1/30/2024 10:40,1
1/30/2024 10:45,1
1/30/2024 11:00,41
1/30/2024 11:30,12
1/30/2024 12:00,57
1/30/2024 12:15,1
1/30/2024 12:30,4
1/30/2024 13:00,51
1/30/2024 13:15,12
1/30/2024 13:30,4
1/30/2024 13:45,3
1/30/2024 14:00,40
1/30/2024 14:30,40
1/30/2024 14:45,2
1/30/2024 15:00,88
1/30/2024 15:30,7
1/30/2024 16:00,73
1/30/2024 16:15,7
1/30/2024 16:30,12
1/30/2024 16:50,2
1/30/2024 17:00,44
1/30/2024 17:30,5
1/30/2024 18:00,80
1/30/2024 18:15,1
1/30/2024 19:00,20
1/30/2024 19:30,6
1/30/2024 19:45,12
1/30/2024 20:00,12
1/30/2024 20:15,11
1/30/2024 21:00,19
1/30/2024 21:15,6
1/30/2024 21:30,9
1/30/2024 21:45,5
1/30/2024 6:00,2
1/30/2024 7:00,1
1/30/2024 7:30,19
1/30/2024 7:45,24
1/30/2024 8:00,43
1/30/2024 8:20,3
1/30/2024 8:30,102
1/30/2024 8:50,1
1/30/2024 8:53,1
1/30/2024 9:00,188
1/30/2024 9:05,1
1/30/2024 9:10,1
1/30/2024 9:15,61
1/30/2024 9:20,2
1/30/2024 9:30,317
1/30/2024 9:45,1
1/31/2021 14:00,1
1/31/2021 15:00,1
