Last Entry Date,n
1/12/2023 12:08,3
1/12/2023 12:14,1
1/12/2023 12:15,3
1/12/2023 12:17,3
1/12/2023 12:19,5
1/12/2023 12:20,4
1/12/2023 12:21,2
1/12/2023 12:22,1
1/12/2023 12:30,3
1/12/2023 12:31,2
1/12/2023 12:40,6
1/12/2023 12:41,7
1/12/2023 12:45,4
1/12/2023 12:56,2
1/12/2023 13:02,6
1/12/2023 13:03,5
1/12/2023 13:09,6
1/12/2023 13:18,2
1/12/2023 13:25,14
1/12/2023 13:31,13
1/12/2023 13:32,3
1/12/2023 13:33,1
1/12/2023 13:34,5
1/12/2023 13:37,21
1/12/2023 13:39,4
1/12/2023 13:43,1
1/12/2023 13:45,2
1/12/2023 13:47,1
1/12/2023 14:01,7
1/12/2023 14:02,4
1/12/2023 14:20,1
1/12/2023 14:32,6
1/12/2023 14:34,8
1/12/2023 14:38,7
1/12/2023 14:42,6
1/12/2023 14:51,1
1/12/2023 14:58,3
1/12/2023 15:01,16
1/12/2023 15:23,4
1/12/2023 15:27,1
1/12/2023 15:30,3
1/12/2023 15:33,6
1/12/2023 15:34,6
1/12/2023 15:36,1
1/12/2023 15:38,1
1/12/2023 15:39,49
1/12/2023 15:40,6
1/12/2023 15:41,27
1/12/2023 15:54,1
1/12/2023 15:57,13
1/12/2023 16:10,6
1/12/2023 16:17,6
1/12/2023 16:24,6
1/12/2023 16:25,1
1/12/2023 16:28,1
1/12/2023 16:30,4
1/12/2023 16:31,6
1/12/2023 16:32,2
1/12/2023 16:33,6
1/12/2023 16:42,1
1/12/2023 16:55,1
1/12/2023 16:56,3
1/12/2023 16:58,2
1/12/2023 17:03,3
1/12/2023 17:06,6
1/12/2023 17:12,6
1/12/2023 17:22,69
1/12/2023 17:25,20
1/12/2023 17:26,27
1/12/2023 17:27,1
1/12/2023 17:32,4
1/12/2023 17:33,8
1/12/2023 17:34,5
1/12/2023 17:37,2
1/12/2023 17:52,2
1/12/2023 17:56,1
1/12/2023 17:58,2
1/12/2023 17:59,4
1/12/2023 18:05,6
1/12/2023 18:06,7
1/12/2023 18:07,4
1/12/2023 18:22,1
1/12/2023 18:42,4
1/12/2023 18:58,2
1/12/2023 18:59,2
1/12/2023 19:01,7
1/12/2023 19:02,1
1/12/2023 19:03,12
1/12/2023 19:06,4
1/12/2023 19:10,1
1/12/2023 19:12,1
1/12/2023 19:15,1
1/12/2023 19:33,1
1/12/2023 19:38,3
1/12/2023 19:45,4
1/12/2023 20:48,24
1/12/2023 20:52,4
1/12/2023 20:55,1
1/12/2023 21:01,8
1/12/2023 21:09,3
1/12/2023 5:46,6
1/12/2023 5:49,1
1/12/2023 5:51,6
1/12/2023 6:03,3
1/12/2023 6:17,2
1/12/2023 6:23,7
1/12/2023 6:24,2
1/12/2023 6:25,4
1/12/2023 6:26,5
1/12/2023 6:27,2
1/12/2023 6:28,3
1/12/2023 6:35,3
1/12/2023 6:36,7
1/12/2023 6:37,11
1/12/2023 6:38,6
1/12/2023 6:39,1
1/12/2023 6:40,10
1/12/2023 6:41,14
1/12/2023 6:42,1
1/12/2023 6:43,3
1/12/2023 6:44,1
1/12/2023 6:46,8
1/12/2023 6:47,5
1/12/2023 6:48,17
1/12/2023 6:49,2
1/12/2023 6:51,7
1/12/2023 6:52,6
1/12/2023 6:53,6
1/12/2023 6:54,16
1/12/2023 6:55,19
1/12/2023 6:56,15
1/12/2023 6:58,10
1/12/2023 6:59,10
1/12/2023 7:00,15
1/12/2023 7:02,1
1/12/2023 7:03,9
1/12/2023 7:04,7
1/12/2023 7:05,19
1/12/2023 7:06,2
1/12/2023 7:09,19
1/12/2023 7:10,3
1/12/2023 7:11,8
1/12/2023 7:12,9
1/12/2023 7:13,10
1/12/2023 7:14,14
1/12/2023 7:15,9
1/12/2023 7:16,17
1/12/2023 7:18,1
1/12/2023 7:21,5
1/12/2023 7:22,24
1/12/2023 7:29,5
1/12/2023 7:32,7
1/12/2023 7:33,4
1/12/2023 7:36,7
1/12/2023 7:37,4
1/12/2023 7:38,2
1/12/2023 7:39,4
1/12/2023 7:40,5
1/12/2023 7:41,7
1/12/2023 7:42,10
1/12/2023 7:43,5
1/12/2023 7:45,4
1/12/2023 7:46,2
1/12/2023 7:52,7
1/12/2023 7:56,6
1/12/2023 7:57,2
1/12/2023 7:58,5
1/12/2023 7:59,10
1/12/2023 8:00,10
1/12/2023 8:01,7
1/12/2023 8:02,11
1/12/2023 8:03,14
1/12/2023 8:04,10
1/12/2023 8:05,33
1/12/2023 8:06,7
1/12/2023 8:07,15
1/12/2023 8:08,11
1/12/2023 8:09,7
1/12/2023 8:10,2
1/12/2023 8:11,6
1/12/2023 8:12,5
1/12/2023 8:14,2
1/12/2023 8:15,4
1/12/2023 8:16,6
1/12/2023 8:19,2
1/12/2023 8:20,6
1/12/2023 8:26,1
1/12/2023 8:28,1
1/12/2023 8:33,1
1/12/2023 8:35,1
1/12/2023 8:37,2
1/12/2023 8:39,1
1/12/2023 8:40,1
1/12/2023 8:43,1
1/12/2023 8:44,1
1/12/2023 8:46,2
1/12/2023 8:47,3
1/12/2023 8:48,2
1/12/2023 8:56,1
1/12/2023 8:59,3
1/12/2023 9:01,1
1/12/2023 9:03,1
1/12/2023 9:05,6
1/12/2023 9:06,5
1/12/2023 9:20,1
1/12/2023 9:23,1
1/12/2023 9:26,3
1/12/2023 9:27,1
1/12/2023 9:30,16
1/12/2023 9:31,2
1/12/2023 9:33,1
1/12/2023 9:38,4
1/12/2023 9:45,3
1/12/2024 10:04,4
1/12/2024 10:05,4
1/12/2024 10:07,3
1/12/2024 10:08,2
1/12/2024 10:10,6
1/12/2024 10:11,7
1/12/2024 10:12,1
1/12/2024 10:13,2
1/12/2024 10:14,15
1/12/2024 10:16,20
1/12/2024 10:17,13
1/12/2024 10:18,12
1/12/2024 10:19,11
1/12/2024 10:20,25
1/12/2024 10:21,1
1/12/2024 10:22,2
1/12/2024 10:24,1
1/12/2024 10:28,1
1/12/2024 10:32,3
1/12/2024 10:33,1
1/12/2024 10:38,1
1/12/2024 10:43,1
1/12/2024 10:49,2
1/12/2024 10:52,7
1/12/2024 11:04,1
1/12/2024 11:06,1
1/12/2024 11:18,10
1/12/2024 11:19,1
1/12/2024 11:20,42
1/12/2024 11:22,2
1/12/2024 11:24,1
1/12/2024 11:25,29
1/12/2024 11:30,3
1/12/2024 11:31,1
1/12/2024 11:32,1
1/12/2024 11:35,1
1/12/2024 11:37,2
1/12/2024 11:42,1
1/12/2024 11:43,1
1/12/2024 11:46,17
1/12/2024 11:47,3
1/12/2024 11:48,24
1/12/2024 11:49,11
1/12/2024 11:50,1
1/12/2024 11:53,3
1/12/2024 11:54,2
1/12/2024 11:55,4
1/12/2024 11:56,3
1/12/2024 11:57,2
1/12/2024 12:00,5
1/12/2024 12:07,5
1/12/2024 12:08,5
1/12/2024 12:20,1
1/12/2024 12:22,3
1/12/2024 12:28,5
1/12/2024 12:32,4
1/12/2024 12:37,1
1/12/2024 12:39,3
1/12/2024 12:41,4
1/12/2024 12:42,16
1/12/2024 12:48,1
1/12/2024 12:50,1
1/12/2024 12:51,3
1/12/2024 12:52,12
1/12/2024 12:53,5
1/12/2024 12:54,2
1/12/2024 12:55,12
1/12/2024 13:04,42
1/12/2024 13:05,2
1/12/2024 13:08,3
1/12/2024 13:10,3
1/12/2024 13:12,10
1/12/2024 13:13,13
1/12/2024 13:14,22
1/12/2024 13:15,2
1/12/2024 13:16,2
1/12/2024 13:17,5
1/12/2024 13:23,3
1/12/2024 13:27,1
1/12/2024 13:28,16
1/12/2024 13:31,5
1/12/2024 13:32,8
1/12/2024 13:33,4
1/12/2024 13:36,1
1/12/2024 13:47,3
1/12/2024 13:56,10
1/12/2024 13:57,10
1/12/2024 14:00,6
1/12/2024 14:01,5
1/12/2024 14:04,1
1/12/2024 14:05,2
1/12/2024 14:07,8
1/12/2024 14:19,1
1/12/2024 14:22,3
1/12/2024 14:23,2
1/12/2024 14:25,1
1/12/2024 14:27,2
1/12/2024 14:34,5
1/12/2024 14:35,5
1/12/2024 14:36,2
1/12/2024 14:38,1
1/12/2024 14:43,4
1/12/2024 14:47,5
1/12/2024 14:49,2
1/12/2024 14:54,7
1/12/2024 14:56,2
1/12/2024 14:57,1
1/12/2024 15:00,2
1/12/2024 15:01,2
1/12/2024 15:02,6
1/12/2024 15:03,1
1/12/2024 15:08,5
1/12/2024 15:09,1
1/12/2024 15:11,7
1/12/2024 15:22,11
1/12/2024 15:26,3
1/12/2024 15:32,13
1/12/2024 15:35,3
1/12/2024 15:39,6
1/12/2024 15:44,2
1/12/2024 15:46,4
1/12/2024 15:55,1
1/12/2024 15:58,3
1/12/2024 16:01,12
1/12/2024 16:02,6
1/12/2024 16:09,2
1/12/2024 16:16,3
1/12/2024 16:20,2
1/12/2024 16:21,10
1/12/2024 16:23,1
1/12/2024 16:25,2
1/12/2024 16:33,3
1/12/2024 16:34,2
1/12/2024 16:39,5
1/12/2024 16:43,1
1/12/2024 16:49,30
1/12/2024 16:55,1
1/12/2024 17:02,4
1/12/2024 17:05,10
1/12/2024 17:08,3
1/12/2024 17:11,6
1/12/2024 17:14,4
1/12/2024 17:34,1
1/12/2024 17:36,12
1/12/2024 17:38,6
1/12/2024 17:48,2
1/12/2024 17:57,7
1/12/2024 18:01,11
1/12/2024 18:15,5
1/12/2024 18:17,10
1/12/2024 18:32,4
1/12/2024 18:38,9
1/12/2024 18:39,9
1/12/2024 19:00,1
1/12/2024 19:08,18
1/12/2024 19:33,1
1/12/2024 19:38,9
1/12/2024 20:20,2
1/12/2024 20:53,1
1/12/2024 21:25,2
1/12/2024 4:41,1
1/12/2024 4:42,1
1/12/2024 4:45,1
1/12/2024 4:46,3
1/12/2024 4:47,4
1/12/2024 4:49,2
1/12/2024 4:50,2
1/12/2024 4:51,1
1/12/2024 4:52,3
1/12/2024 4:53,2
1/12/2024 5:59,2
1/12/2024 6:31,2
1/12/2024 6:32,4
1/12/2024 6:33,11
1/12/2024 6:34,1
1/12/2024 6:35,1
1/12/2024 6:36,5
1/12/2024 6:44,2
1/12/2024 6:45,13
1/12/2024 6:46,6
1/12/2024 6:47,2
1/12/2024 6:48,3
1/12/2024 6:49,17
1/12/2024 6:50,1
1/12/2024 6:51,4
1/12/2024 6:52,4
1/12/2024 6:53,7
1/12/2024 6:55,5
1/12/2024 6:56,4
1/12/2024 6:58,2
1/12/2024 6:59,6
1/12/2024 7:00,20
1/12/2024 7:01,22
1/12/2024 7:07,2
1/12/2024 7:14,2
1/12/2024 7:15,11
1/12/2024 7:16,9
1/12/2024 7:17,18
1/12/2024 7:18,9
1/12/2024 7:20,2
1/12/2024 7:25,14
1/12/2024 7:27,1
1/12/2024 7:35,2
1/12/2024 7:37,1
1/12/2024 7:38,1
1/12/2024 7:41,10
1/12/2024 7:42,1
1/12/2024 7:43,1
1/12/2024 7:48,2
1/12/2024 7:50,5
1/12/2024 8:08,1
1/12/2024 8:09,3
1/12/2024 8:10,1
1/12/2024 8:16,8
1/12/2024 8:17,6
1/12/2024 8:18,8
1/12/2024 8:19,2
1/12/2024 8:20,12
1/12/2024 8:21,4
1/12/2024 8:22,9
1/12/2024 8:25,2
1/12/2024 8:26,2
1/12/2024 8:29,10
1/12/2024 8:30,5
1/12/2024 8:32,2
1/12/2024 8:35,18
1/12/2024 8:36,3
1/12/2024 8:37,2
1/12/2024 8:39,3
1/12/2024 8:40,2
1/12/2024 8:43,2
1/12/2024 8:47,18
1/12/2024 8:49,1
1/12/2024 8:50,8
1/12/2024 8:51,18
1/12/2024 8:52,4
1/12/2024 8:53,6
1/12/2024 8:54,19
1/12/2024 8:55,8
1/12/2024 8:56,2
1/12/2024 8:58,2
1/12/2024 8:59,4
1/12/2024 9:03,1
1/12/2024 9:06,1
1/12/2024 9:08,3
1/12/2024 9:09,16
1/12/2024 9:10,7
1/12/2024 9:11,8
1/12/2024 9:12,6
1/12/2024 9:13,11
1/12/2024 9:14,1
1/12/2024 9:16,9
1/12/2024 9:18,3
1/12/2024 9:20,1
1/12/2024 9:24,8
1/12/2024 9:27,4
1/12/2024 9:28,1
1/12/2024 9:29,4
1/12/2024 9:32,1
1/12/2024 9:33,2
1/12/2024 9:34,4
1/12/2024 9:35,12
1/12/2024 9:36,12
1/12/2024 9:37,10
1/12/2024 9:38,2
1/12/2024 9:39,2
1/12/2024 9:41,6
1/12/2024 9:42,7
1/12/2024 9:44,8
1/12/2024 9:45,7
1/12/2024 9:47,1
1/12/2024 9:48,2
1/12/2024 9:50,1
1/12/2024 9:52,3
1/12/2024 9:53,4
1/12/2024 9:54,1
1/12/2024 9:55,3
1/12/2024 9:57,2
1/12/2024 9:59,3
1/13/2021 12:31,1
1/13/2021 14:18,1
1/13/2021 14:44,1
1/13/2021 9:11,1
1/13/2022 10:16,1
1/13/2022 11:05,1
1/13/2022 11:21,2
1/13/2022 11:53,13
1/13/2022 12:02,1
1/13/2022 1:06,4
1/13/2022 1:21,1
1/13/2022 1:42,1
1/13/2022 1:50,20
1/13/2022 1:53,2
1/13/2022 2:23,2
1/13/2022 2:54,2
1/13/2022 3:06,1
1/13/2022 3:28,1
1/13/2022 3:31,1
1/13/2022 3:50,3
1/13/2022 4:29,1
1/13/2022 5:17,4
1/13/2022 5:21,1
1/13/2022 5:30,7
1/13/2022 6:44,1
1/13/2022 7:52,4
1/13/2022 7:54,4
1/13/2022 8:13,8
1/13/2022 8:17,1
1/13/2022 8:55,1
1/13/2022 9:03,1
1/13/2022 9:18,1
1/13/2022 9:23,2
1/13/2022 9:33,1
1/13/2022 9:53,3
1/13/2022 9:55,1
1/13/2023 10:04,5
1/13/2023 10:05,4
1/13/2023 10:06,2
1/13/2023 10:12,5
1/13/2023 10:14,2
1/13/2023 10:17,1
1/13/2023 10:21,1
1/13/2023 10:24,1
1/13/2023 10:28,1
1/13/2023 10:29,1
1/13/2023 10:31,2
1/13/2023 10:33,1
1/13/2023 10:35,1
1/13/2023 10:42,1
1/13/2023 10:44,5
1/13/2023 10:50,2
1/13/2023 10:51,2
1/13/2023 10:52,1
1/13/2023 10:53,8
1/13/2023 10:54,5
1/13/2023 11:06,1
1/13/2023 11:07,1
1/13/2023 11:12,17
1/13/2023 11:13,4
1/13/2023 11:15,17
1/13/2023 11:16,2
1/13/2023 11:17,1
1/13/2023 11:20,1
1/13/2023 11:22,2
1/13/2023 11:24,8
1/13/2023 11:34,14
1/13/2023 11:36,2
1/13/2023 11:39,4
1/13/2023 11:44,1
1/13/2023 11:52,1
1/13/2023 11:57,2
1/13/2023 12:03,1
1/13/2023 12:13,1
1/13/2023 12:16,13
1/13/2023 12:32,6
1/13/2023 12:35,1
1/13/2023 12:36,2
1/13/2023 12:45,11
1/13/2023 12:56,10
1/13/2023 12:58,1
1/13/2023 13:03,11
1/13/2023 13:04,7
1/13/2023 13:06,12
1/13/2023 13:12,1
1/13/2023 13:17,4
1/13/2023 13:22,1
1/13/2023 13:32,12
1/13/2023 13:33,6
1/13/2023 13:39,1
1/13/2023 13:42,6
1/13/2023 14:00,1
1/13/2023 14:01,1
1/13/2023 14:02,4
1/13/2023 14:03,3
1/13/2023 14:04,1
1/13/2023 14:05,1
1/13/2023 14:09,21
1/13/2023 14:10,3
1/13/2023 14:11,16
1/13/2023 14:12,20
1/13/2023 14:13,5
1/13/2023 14:15,20
1/13/2023 14:30,5
1/13/2023 14:34,6
1/13/2023 14:35,5
1/13/2023 14:39,7
1/13/2023 15:02,13
1/13/2023 15:05,1
1/13/2023 15:07,4
1/13/2023 15:11,3
1/13/2023 15:16,2
1/13/2023 15:35,9
1/13/2023 15:37,5
1/13/2023 15:44,1
1/13/2023 16:02,8
1/13/2023 16:04,6
1/13/2023 16:15,18
1/13/2023 16:30,6
1/13/2023 16:35,4
1/13/2023 16:36,10
1/13/2023 16:37,1
1/13/2023 16:38,3
1/13/2023 16:45,2
1/13/2023 16:51,5
1/13/2023 16:52,5
1/13/2023 16:53,50
1/13/2023 16:54,5
1/13/2023 17:08,1
1/13/2023 17:10,5
1/13/2023 17:11,6
1/13/2023 17:16,1
1/13/2023 17:31,5
1/13/2023 17:32,6
1/13/2023 17:36,2
1/13/2023 17:39,10
1/13/2023 17:52,5
1/13/2023 18:02,7
1/13/2023 18:05,1
1/13/2023 18:30,2
1/13/2023 18:31,9
1/13/2023 18:32,7
1/13/2023 18:33,2
1/13/2023 19:02,4
1/13/2023 19:03,1
1/13/2023 19:21,2
1/13/2023 19:22,7
1/13/2023 19:28,5
1/13/2023 19:37,5
1/13/2023 20:01,1
1/13/2023 21:31,6
1/13/2023 6:21,5
1/13/2023 6:29,10
1/13/2023 6:30,5
1/13/2023 6:31,9
1/13/2023 6:32,9
1/13/2023 6:33,3
1/13/2023 6:34,2
1/13/2023 6:35,6
1/13/2023 6:37,6
1/13/2023 6:38,7
1/13/2023 6:40,14
1/13/2023 6:43,1
1/13/2023 6:44,5
1/13/2023 6:45,2
1/13/2023 6:46,3
1/13/2023 6:49,2
1/13/2023 6:50,5
1/13/2023 6:51,8
1/13/2023 6:52,2
1/13/2023 6:53,9
1/13/2023 6:54,3
1/13/2023 7:06,4
1/13/2023 7:14,2
1/13/2023 7:15,2
1/13/2023 7:18,2
1/13/2023 7:20,2
1/13/2023 7:21,1
1/13/2023 7:28,3
1/13/2023 7:33,8
1/13/2023 7:44,1
1/13/2023 7:45,4
1/13/2023 7:53,6
1/13/2023 7:54,1
1/13/2023 8:00,3
1/13/2023 8:02,1
1/13/2023 8:03,11
1/13/2023 8:08,2
1/13/2023 8:09,4
1/13/2023 8:12,17
1/13/2023 8:13,4
1/13/2023 8:15,1
1/13/2023 8:27,4
1/13/2023 8:28,3
1/13/2023 8:30,1
1/13/2023 8:32,2
1/13/2023 8:34,6
1/13/2023 8:35,10
1/13/2023 8:36,13
1/13/2023 8:38,11
1/13/2023 8:39,4
1/13/2023 8:40,25
1/13/2023 8:41,6
1/13/2023 8:42,9
1/13/2023 8:43,9
1/13/2023 8:44,20
1/13/2023 8:45,21
1/13/2023 8:46,13
1/13/2023 8:47,2
1/13/2023 8:48,3
1/13/2023 8:49,12
1/13/2023 8:50,3
1/13/2023 8:51,38
1/13/2023 8:52,6
1/13/2023 8:54,3
1/13/2023 8:55,4
1/13/2023 8:56,2
1/13/2023 8:57,2
1/13/2023 9:00,5
1/13/2023 9:02,3
1/13/2023 9:05,2
1/13/2023 9:06,23
1/13/2023 9:07,4
1/13/2023 9:08,16
1/13/2023 9:09,8
1/13/2023 9:10,14
1/13/2023 9:11,2
1/13/2023 9:12,2
1/13/2023 9:15,29
1/13/2023 9:16,2
1/13/2023 9:17,1
1/13/2023 9:22,5
1/13/2023 9:23,5
1/13/2023 9:24,2
1/13/2023 9:25,4
1/13/2023 9:26,1
1/13/2023 9:29,5
1/13/2023 9:37,22
1/13/2023 9:39,2
1/13/2023 9:47,107
1/13/2023 9:49,2
1/13/2023 9:55,5
1/13/2024 10:02,6
1/13/2024 10:03,2
1/13/2024 10:17,1
1/13/2024 10:19,6
1/13/2024 10:20,3
1/13/2024 10:22,13
1/13/2024 10:23,4
1/13/2024 10:26,5
1/13/2024 10:27,3
1/13/2024 10:28,5
1/13/2024 10:29,5
1/13/2024 10:30,2
1/13/2024 10:31,5
1/13/2024 10:32,7
1/13/2024 10:39,4
1/13/2024 10:40,1
1/13/2024 10:45,1
1/13/2024 10:48,2
1/13/2024 10:51,11
1/13/2024 10:52,4
1/13/2024 10:53,11
1/13/2024 10:54,20
1/13/2024 10:55,1
1/13/2024 10:56,2
1/13/2024 10:57,2
1/13/2024 10:58,2
1/13/2024 10:59,17
1/13/2024 11:00,10
1/13/2024 11:01,26
1/13/2024 11:02,2
1/13/2024 11:03,8
1/13/2024 11:04,3
1/13/2024 11:05,10
1/13/2024 11:06,38
1/13/2024 11:07,36
1/13/2024 11:08,8
1/13/2024 11:09,9
1/13/2024 11:10,7
1/13/2024 11:11,7
1/13/2024 11:12,15
1/13/2024 11:13,14
1/13/2024 11:14,10
1/13/2024 11:15,4
1/13/2024 11:16,16
1/13/2024 11:17,6
1/13/2024 11:18,6
1/13/2024 11:19,6
1/13/2024 11:20,4
1/13/2024 11:21,6
1/13/2024 11:22,11
1/13/2024 11:23,13
1/13/2024 11:24,7
1/13/2024 11:25,5
1/13/2024 11:26,4
1/13/2024 11:27,8
1/13/2024 11:28,2
1/13/2024 11:30,4
1/13/2024 11:31,6
1/13/2024 11:32,2
1/13/2024 11:33,11
1/13/2024 11:34,7
1/13/2024 11:35,5
1/13/2024 11:37,2
1/13/2024 11:38,3
1/13/2024 11:43,2
1/13/2024 11:44,1
1/13/2024 11:45,2
1/13/2024 11:47,9
1/13/2024 11:48,2
1/13/2024 11:49,2
1/13/2024 11:53,2
1/13/2024 11:54,8
1/13/2024 12:01,3
1/13/2024 12:02,5
1/13/2024 12:10,13
1/13/2024 12:15,2
1/13/2024 12:17,1
1/13/2024 12:18,1
1/13/2024 12:19,1
1/13/2024 12:22,1
1/13/2024 12:23,7
1/13/2024 12:24,9
1/13/2024 12:25,2
1/13/2024 12:26,10
1/13/2024 12:27,7
1/13/2024 12:28,2
1/13/2024 12:29,7
1/13/2024 12:30,5
1/13/2024 12:32,7
1/13/2024 12:33,7
1/13/2024 12:36,10
1/13/2024 12:37,2
1/13/2024 12:38,7
1/13/2024 12:39,8
1/13/2024 12:40,6
1/13/2024 12:41,4
1/13/2024 12:42,4
1/13/2024 12:43,7
1/13/2024 12:44,9
1/13/2024 12:45,4
1/13/2024 12:47,11
1/13/2024 12:54,4
1/13/2024 13:00,1
1/13/2024 13:02,5
1/13/2024 13:03,6
1/13/2024 13:04,2
1/13/2024 13:05,2
1/13/2024 13:06,4
1/13/2024 13:12,5
1/13/2024 13:23,4
1/13/2024 13:26,2
1/13/2024 13:27,2
1/13/2024 13:31,5
1/13/2024 13:32,5
1/13/2024 13:42,6
1/13/2024 13:43,12
1/13/2024 13:44,4
1/13/2024 13:47,7
1/13/2024 13:48,3
1/13/2024 13:50,16
1/13/2024 13:53,4
1/13/2024 13:54,4
1/13/2024 13:57,2
1/13/2024 13:59,4
1/13/2024 14:01,5
1/13/2024 14:08,6
1/13/2024 14:13,4
1/13/2024 14:14,1
1/13/2024 14:18,8
1/13/2024 14:20,1
1/13/2024 14:22,5
1/13/2024 14:28,6
1/13/2024 14:31,2
1/13/2024 14:38,3
1/13/2024 15:07,19
1/13/2024 15:31,4
1/13/2024 16:00,8
1/13/2024 16:01,3
1/13/2024 16:02,2
1/13/2024 16:30,6
1/13/2024 16:46,11
1/13/2024 16:50,4
1/13/2024 17:00,1
1/13/2024 17:12,4
1/13/2024 18:06,4
1/13/2024 18:26,5
1/13/2024 5:12,4
1/13/2024 5:40,3
1/13/2024 5:43,4
1/13/2024 6:40,2
1/13/2024 7:26,8
1/13/2024 7:27,3
1/13/2024 7:28,5
1/13/2024 7:29,1
1/13/2024 7:30,5
1/13/2024 7:34,11
1/13/2024 7:37,8
1/13/2024 7:46,5
1/13/2024 7:48,6
1/13/2024 7:49,6
1/13/2024 7:53,4
1/13/2024 7:57,5
1/13/2024 8:06,4
1/13/2024 8:07,5
1/13/2024 8:08,1
1/13/2024 8:13,5
1/13/2024 8:19,6
1/13/2024 8:28,2
1/13/2024 8:29,4
1/13/2024 8:33,4
1/13/2024 8:35,1
1/13/2024 8:36,2
1/13/2024 9:01,1
1/13/2024 9:02,3
1/13/2024 9:07,3
1/13/2024 9:11,4
1/13/2024 9:15,21
1/13/2024 9:16,5
1/13/2024 9:23,5
1/13/2024 9:25,17
1/13/2024 9:26,13
1/13/2024 9:27,1
1/13/2024 9:28,5
1/13/2024 9:31,6
1/13/2024 9:32,20
1/13/2024 9:33,7
1/13/2024 9:35,2
1/13/2024 9:36,3
1/13/2024 9:39,37
1/13/2024 9:46,7
1/13/2024 9:47,1
1/13/2024 9:53,4
1/13/2024 9:55,1
1/13/2024 9:56,3
1/13/2024 9:57,6
1/13/2024 9:58,1
1/14/2021 12:22,1
1/14/2021 15:34,2
1/14/2021 7:58,1
1/14/2022 10:00,1
1/14/2022 10:40,1
1/14/2022 10:43,1
1/14/2022 11:25,1
1/14/2022 11:50,4
1/14/2022 12:58,1
1/14/2022 1:00,1
1/14/2022 1:58,1
1/14/2022 3:20,2
1/14/2022 3:53,1
1/14/2022 4:56,2
1/14/2022 6:14,5
1/14/2022 6:20,5
1/14/2022 6:27,5
1/14/2022 6:33,4
1/14/2022 6:34,1
1/14/2022 6:40,4
1/14/2022 6:41,4
1/14/2022 6:42,2
1/14/2022 8:35,1
1/14/2022 9:37,1
1/14/2022 9:45,1
1/14/2023 10:03,1
1/14/2023 10:05,8
1/14/2023 10:06,1
1/14/2023 10:07,3
1/14/2023 10:08,2
1/14/2023 10:09,1
1/14/2023 10:10,1
1/14/2023 10:19,1
1/14/2023 10:20,3
1/14/2023 10:32,4
1/14/2023 10:40,1
1/14/2023 10:46,1
1/14/2023 10:47,1
1/14/2023 10:49,1
1/14/2023 10:50,1
1/14/2023 10:51,1
1/14/2023 10:53,1
1/14/2023 11:01,3
1/14/2023 11:02,1
1/14/2023 11:10,1
1/14/2023 11:12,1
1/14/2023 11:32,4
1/14/2023 11:48,1
1/14/2023 12:31,5
1/14/2023 12:44,17
1/14/2023 12:56,19
1/14/2023 13:01,6
1/14/2023 13:03,6
1/14/2023 13:09,2
1/14/2023 13:10,14
1/14/2023 13:11,3
1/14/2023 13:12,3
1/14/2023 13:14,1
1/14/2023 13:25,7
1/14/2023 13:26,12
1/14/2023 13:29,4
1/14/2023 13:47,1
1/14/2023 14:00,13
1/14/2023 14:01,2
1/14/2023 14:06,6
1/14/2023 14:07,4
1/14/2023 14:08,4
1/14/2023 14:09,4
1/14/2023 14:10,8
1/14/2023 14:11,4
1/14/2023 14:12,4
1/14/2023 14:15,10
1/14/2023 14:17,8
1/14/2023 14:18,6
1/14/2023 14:19,7
1/14/2023 14:20,10
1/14/2023 14:21,8
1/14/2023 14:22,4
1/14/2023 14:24,1
1/14/2023 14:27,4
1/14/2023 15:03,3
1/14/2023 15:07,3
1/14/2023 16:39,5
1/14/2023 16:41,3
1/14/2023 16:45,4
1/14/2023 17:01,5
1/14/2023 17:22,1
1/14/2023 17:50,1
1/14/2023 7:09,3
1/14/2023 7:25,4
1/14/2023 7:27,30
1/14/2023 7:36,5
1/14/2023 7:49,1
1/14/2023 7:50,1
1/14/2023 7:51,7
1/14/2023 8:07,1
1/14/2023 8:09,3
1/14/2023 8:11,3
1/14/2023 8:19,6
1/14/2023 8:38,3
1/14/2023 8:47,1
1/14/2023 8:52,3
1/14/2023 8:53,1
1/14/2023 8:54,1
1/14/2023 8:55,2
1/14/2023 8:56,6
1/14/2023 9:01,3
1/14/2023 9:02,1
1/14/2023 9:05,1
1/14/2023 9:06,1
1/14/2023 9:08,2
1/14/2023 9:10,1
1/14/2023 9:14,4
1/14/2023 9:27,5
1/14/2023 9:32,10
1/14/2023 9:35,2
1/14/2023 9:37,4
1/14/2023 9:49,3
1/14/2023 9:50,4
1/14/2023 9:51,5
1/14/2023 9:52,6
1/14/2023 9:56,3
1/14/2023 9:59,2
1/14/2024 11:02,4
1/14/2024 11:03,4
1/14/2024 11:05,6
1/14/2024 11:06,4
1/14/2024 11:07,11
1/14/2024 11:08,2
1/14/2024 11:29,5
1/14/2024 11:34,9
1/14/2024 11:36,4
1/14/2024 11:38,6
1/14/2024 11:39,3
1/14/2024 11:40,6
1/14/2024 11:41,7
1/14/2024 11:43,6
1/14/2024 11:44,3
1/14/2024 11:45,6
1/14/2024 11:46,4
1/14/2024 11:47,8
1/14/2024 11:48,6
1/14/2024 11:52,7
1/14/2024 11:53,6
1/14/2024 11:56,3
1/14/2024 11:58,9
