Appointment Made Date,n
1/13/2023 16:13,13
1/13/2023 16:30,14
1/13/2023 16:34,4
1/13/2023 16:45,7
1/13/2023 16:50,5
1/13/2023 17:00,14
1/13/2023 17:04,1
1/13/2023 17:13,1
1/13/2023 17:30,20
1/13/2023 17:39,8
1/13/2023 17:50,5
1/13/2023 18:00,11
1/13/2023 18:16,3
1/13/2023 18:30,20
1/13/2023 19:00,5
1/13/2023 19:20,1
1/13/2023 19:30,2
1/13/2023 19:58,3
1/13/2023 1:33,158
1/13/2023 1:34,87
1/13/2023 20:00,1
1/13/2023 20:26,12
1/13/2023 21:57,1
1/13/2023 22:16,4
1/13/2023 22:19,3
1/13/2023 2:03,98
1/13/2023 2:04,79
1/13/2023 7:20,1
1/13/2023 7:40,1
1/13/2023 7:47,1
1/13/2023 7:52,11
1/13/2023 8:01,1
1/13/2023 8:03,2
1/13/2023 8:04,1
1/13/2023 8:41,1
1/13/2023 8:46,1
1/13/2023 8:57,105
1/13/2023 8:59,1
1/13/2023 9:03,1
1/13/2023 9:05,2
1/13/2023 9:13,1
1/13/2023 9:14,23
1/13/2023 9:18,2
1/13/2023 9:20,2
1/13/2023 9:27,1
1/13/2023 9:28,1
1/13/2023 9:30,17
1/13/2023 9:31,2
1/13/2023 9:44,1
1/13/2023 9:48,6
1/13/2023 9:57,2
1/13/2023 9:59,1
1/13/2024 10:00,1
1/13/2024 10:15,1
1/13/2024 10:28,2
1/13/2024 10:29,1
1/13/2024 10:33,1
1/13/2024 10:37,1
1/13/2024 10:51,1
1/13/2024 11:00,7
1/13/2024 11:02,1
1/13/2024 11:06,3
1/13/2024 11:07,1
1/13/2024 11:08,1
1/13/2024 11:10,1
1/13/2024 11:15,1
1/13/2024 11:22,1
1/13/2024 11:35,2
1/13/2024 11:40,1
1/13/2024 11:42,2
1/13/2024 12:00,11
1/13/2024 12:13,1
1/13/2024 12:14,1
1/13/2024 12:15,1
1/13/2024 12:18,2
1/13/2024 12:22,1
1/13/2024 12:26,1
1/13/2024 12:35,2
1/13/2024 13:00,6
1/13/2024 13:01,1
1/13/2024 13:06,3
1/13/2024 14:12,1
1/13/2024 14:20,1
1/13/2024 14:27,6
1/13/2024 15:06,19
1/13/2024 16:45,11
1/13/2024 16:49,4
1/13/2024 16:59,1
1/13/2024 17:06,4
1/13/2024 18:05,4
1/13/2024 19:00,6
1/13/2024 19:30,1
1/13/2024 1:33,157
1/13/2024 1:34,142
1/13/2024 1:35,4
1/13/2024 21:01,2
1/13/2024 21:06,14
1/13/2024 22:00,12
1/13/2024 22:50,3
1/13/2024 2:03,168
1/13/2024 2:04,132
1/13/2024 2:33,158
1/13/2024 2:34,144
1/13/2024 2:35,7
1/13/2024 3:03,157
1/13/2024 3:04,148
1/13/2024 3:33,165
1/13/2024 3:34,89
1/13/2024 5:35,1
1/13/2024 6:31,5
1/13/2024 6:33,14
1/13/2024 6:34,22
1/13/2024 6:35,8
1/13/2024 8:23,2
1/13/2024 8:25,1
1/13/2024 8:26,1
1/13/2024 8:27,1
1/13/2024 8:28,1
1/13/2024 8:30,1
1/13/2024 8:34,3
1/13/2024 8:37,1
1/13/2024 8:53,1
1/13/2024 9:06,14
1/13/2024 9:08,1
1/13/2024 9:21,1
1/13/2024 9:32,1
1/13/2024 9:46,1
1/13/2024 9:53,1
1/13/2024 9:56,1
1/14/2021 12:22,1
1/14/2021 15:34,2
1/14/2021 7:58,1
1/14/2022 10:00,1
1/14/2022 10:40,1
1/14/2022 10:43,1
1/14/2022 11:25,1
1/14/2022 11:50,4
1/14/2022 12:58,1
1/14/2022 1:00,1
1/14/2022 1:58,1
1/14/2022 3:20,2
1/14/2022 3:53,1
1/14/2022 4:56,2
1/14/2022 6:14,5
1/14/2022 6:20,5
1/14/2022 6:27,5
1/14/2022 6:33,4
1/14/2022 6:34,1
1/14/2022 6:40,4
1/14/2022 6:41,4
1/14/2022 6:42,2
1/14/2022 8:35,1
1/14/2022 9:37,1
1/14/2022 9:45,1
1/14/2023 0:00,1
1/14/2023 10:00,1
1/14/2023 10:01,10
1/14/2023 10:05,2
1/14/2023 10:06,1
1/14/2023 10:08,1
1/14/2023 10:09,1
1/14/2023 10:12,2
1/14/2023 10:14,1
1/14/2023 10:19,1
1/14/2023 10:33,1
1/14/2023 10:40,1
1/14/2023 10:42,1
1/14/2023 10:45,1
1/14/2023 10:47,1
1/14/2023 10:49,1
1/14/2023 10:51,1
1/14/2023 10:59,3
1/14/2023 11:00,1
1/14/2023 11:02,1
1/14/2023 11:03,2
1/14/2023 11:11,1
1/14/2023 11:38,1
1/14/2023 12:30,6
1/14/2023 13:46,1
1/14/2023 13:59,5
1/14/2023 14:00,3
1/14/2023 17:20,1
1/14/2023 17:33,1
1/14/2023 1:33,192
1/14/2023 1:34,56
1/14/2023 21:16,1
1/14/2023 2:03,35
1/14/2023 2:04,136
1/14/2023 2:05,104
1/14/2023 2:33,128
1/14/2023 2:34,83
1/14/2023 6:35,3
1/14/2023 7:45,1
1/14/2023 7:50,1
1/14/2023 8:39,1
1/14/2023 8:44,3
1/14/2023 8:50,1
1/14/2023 8:57,1
1/14/2023 9:02,1
1/14/2023 9:08,1
1/14/2023 9:38,12
1/14/2023 9:46,3
1/14/2024 0:03,17
1/14/2024 0:33,112
1/14/2024 10:00,1
1/14/2024 11:30,8
1/14/2024 12:30,4
1/14/2024 16:27,1
1/14/2024 19:30,5
1/14/2024 1:03,19
1/14/2024 1:16,4
1/14/2024 20:00,7
1/14/2024 20:30,11
1/14/2024 21:00,19
1/14/2024 21:30,12
1/15/2021 8:48,10
1/15/2022 12:12,1
1/15/2022 3:03,1
1/15/2023 0:03,9
1/15/2023 0:33,91
1/15/2023 0:34,121
1/15/2023 0:35,24
1/15/2023 0:48,15
1/15/2023 11:54,4
1/15/2023 12:24,1
1/15/2023 12:31,2
1/15/2023 12:43,4
1/15/2023 14:55,34
1/15/2023 15:49,2
1/15/2023 16:40,2
1/15/2023 17:08,2
1/15/2023 19:30,7
1/15/2023 1:03,51
1/15/2023 20:00,8
1/15/2023 20:30,6
1/15/2023 21:00,9
1/15/2023 21:30,18
1/15/2023 22:00,8
1/15/2023 23:22,2
1/15/2024 0:03,9
1/15/2024 0:33,87
1/15/2024 0:44,2
1/15/2024 10:30,2
1/15/2024 10:36,1
1/15/2024 11:14,5
1/15/2024 11:59,3
1/15/2024 12:00,5
1/15/2024 12:44,1
1/15/2024 13:43,20
1/15/2024 13:55,4
1/15/2024 14:08,6
1/15/2024 14:22,4
1/15/2024 14:30,3
1/15/2024 14:54,1
1/15/2024 15:14,9
1/15/2024 15:18,6
1/15/2024 16:16,4
1/15/2024 16:35,7
1/15/2024 17:23,3
1/15/2024 18:07,1
1/15/2024 18:15,1
1/15/2024 18:20,2
1/15/2024 18:24,1
1/15/2024 19:30,6
1/15/2024 1:03,8
1/15/2024 20:00,6
1/15/2024 20:09,1
1/15/2024 20:11,1
1/15/2024 20:30,70
1/15/2024 20:49,2
1/15/2024 21:00,18
1/15/2024 21:30,18
1/15/2024 21:37,8
1/15/2024 21:52,2
1/15/2024 22:00,5
1/15/2024 23:25,1
1/15/2024 23:26,1
1/15/2024 9:08,1
1/15/2024 9:30,3
1/15/2024 9:41,1
1/16/2021 10:06,34
1/16/2022 7:58,1
1/16/2022 9:38,4
1/16/2023 0:04,9
1/16/2023 0:33,154
1/16/2023 0:34,78
1/16/2023 10:16,16
1/16/2023 11:32,4
1/16/2023 11:50,1
1/16/2023 12:22,10
1/16/2023 13:00,1
1/16/2023 13:33,3
1/16/2023 14:35,15
1/16/2023 14:48,22
1/16/2023 14:49,20
1/16/2023 15:02,5
1/16/2023 15:18,1
1/16/2023 15:19,2
1/16/2023 15:28,8
1/16/2023 15:33,1
1/16/2023 16:02,2
1/16/2023 16:19,9
1/16/2023 16:20,5
1/16/2023 16:21,2
1/16/2023 16:22,1
1/16/2023 16:24,2
1/16/2023 16:37,2
1/16/2023 16:54,4
1/16/2023 16:56,2
1/16/2023 16:58,1
1/16/2023 17:00,1
1/16/2023 17:02,1
1/16/2023 17:07,5
1/16/2023 17:20,2
1/16/2023 18:17,3
1/16/2023 18:22,1
1/16/2023 19:00,3
1/16/2023 1:03,33
1/16/2023 20:00,5
1/16/2023 20:07,2
1/16/2023 20:30,18
1/16/2023 20:40,1
1/16/2023 21:00,12
1/16/2023 21:11,12
1/16/2023 21:27,1
1/16/2023 21:30,14
1/16/2023 22:00,6
1/16/2023 22:08,3
1/16/2023 22:41,2
1/16/2023 22:56,1
1/16/2023 23:08,10
1/16/2023 23:12,12
1/16/2023 23:25,1
1/16/2023 7:55,1
1/16/2023 8:19,1
1/16/2023 8:49,1
1/16/2023 8:51,65
1/16/2023 9:24,3
1/16/2023 9:34,1
1/16/2024 0:00,4
1/16/2024 0:01,6
1/16/2024 0:03,34
1/16/2024 0:04,2
1/16/2024 0:33,119
1/16/2024 10:00,1
1/16/2024 10:05,6
1/16/2024 10:09,2
1/16/2024 10:14,8
1/16/2024 10:17,2
1/16/2024 10:20,2
1/16/2024 10:21,1
1/16/2024 10:33,1
1/16/2024 10:34,2
1/16/2024 10:42,3
1/16/2024 10:46,4
1/16/2024 10:49,1
1/16/2024 10:50,5
1/16/2024 10:55,3
1/16/2024 11:00,6
1/16/2024 11:06,16
1/16/2024 11:26,11
1/16/2024 11:27,8
1/16/2024 11:32,8
1/16/2024 11:35,51
1/16/2024 11:42,1
1/16/2024 11:47,2
1/16/2024 11:48,5
1/16/2024 11:52,31
1/16/2024 12:02,1
1/16/2024 12:11,1
1/16/2024 12:18,1
1/16/2024 12:23,3
1/16/2024 12:33,8
1/16/2024 12:41,3
1/16/2024 12:47,2
1/16/2024 13:05,2
1/16/2024 13:06,12
1/16/2024 13:08,10
1/16/2024 13:09,21
1/16/2024 13:20,2
1/16/2024 13:21,9
1/16/2024 13:24,3
1/16/2024 13:31,4
1/16/2024 13:35,1
1/16/2024 13:36,232
1/16/2024 13:38,1
1/16/2024 13:42,17
1/16/2024 13:44,1
1/16/2024 13:50,2
1/16/2024 13:51,21
1/16/2024 13:55,2
1/16/2024 13:58,1
1/16/2024 14:05,3
1/16/2024 14:15,1
1/16/2024 14:17,4
1/16/2024 14:23,3
1/16/2024 14:26,1
1/16/2024 14:30,4
1/16/2024 14:39,1
1/16/2024 14:45,4
1/16/2024 14:50,6
1/16/2024 14:53,1
1/16/2024 14:54,4
1/16/2024 14:55,3
1/16/2024 15:02,5
1/16/2024 15:06,16
1/16/2024 15:07,11
1/16/2024 15:21,37
1/16/2024 15:23,25
1/16/2024 15:30,4
1/16/2024 15:31,2
1/16/2024 15:40,4
1/16/2024 15:41,5
1/16/2024 15:56,8
1/16/2024 16:00,2
1/16/2024 16:21,4
1/16/2024 16:29,15
1/16/2024 16:31,3
1/16/2024 16:34,1
1/16/2024 16:43,2
1/16/2024 16:47,1
1/16/2024 16:48,4
1/16/2024 16:49,1
1/16/2024 16:54,5
1/16/2024 17:03,7
1/16/2024 17:06,2
1/16/2024 17:15,4
1/16/2024 17:20,1
1/16/2024 17:21,3
1/16/2024 17:24,1
1/16/2024 17:27,3
1/16/2024 17:36,4
1/16/2024 17:39,1
1/16/2024 17:41,1
1/16/2024 18:01,3
1/16/2024 18:08,3
1/16/2024 18:09,5
1/16/2024 18:11,1
1/16/2024 18:21,1
1/16/2024 18:23,8
1/16/2024 18:55,2
1/16/2024 19:02,1
1/16/2024 19:06,19
1/16/2024 19:17,1
1/16/2024 19:22,13
1/16/2024 19:26,1
1/16/2024 19:37,9
1/16/2024 1:03,26
1/16/2024 1:33,151
1/16/2024 1:34,150
1/16/2024 1:35,9
1/16/2024 20:00,6
1/16/2024 20:10,16
1/16/2024 20:24,1
1/16/2024 20:30,8
1/16/2024 20:43,1
1/16/2024 20:44,6
1/16/2024 20:48,2
1/16/2024 21:00,19
1/16/2024 21:06,9
1/16/2024 21:22,4
1/16/2024 21:30,8
1/16/2024 22:01,1
1/16/2024 2:03,161
1/16/2024 2:04,57
1/16/2024 5:01,3
1/16/2024 7:06,17
1/16/2024 7:43,2
1/16/2024 8:05,1
1/16/2024 8:07,1
1/16/2024 8:10,6
1/16/2024 8:26,1
1/16/2024 8:34,2
1/16/2024 8:35,1
1/16/2024 8:50,1
1/16/2024 8:55,4
1/16/2024 8:59,10
1/16/2024 9:01,2
1/16/2024 9:06,10
1/16/2024 9:08,5
1/16/2024 9:09,1
1/16/2024 9:15,1
1/16/2024 9:19,2
1/16/2024 9:20,14
1/16/2024 9:22,3
1/16/2024 9:24,1
1/16/2024 9:33,19
1/16/2024 9:36,2
1/16/2024 9:42,2
1/16/2024 9:50,3
1/16/2024 9:54,2
1/17/2022 2:25,1
1/17/2022 3:38,1
1/17/2022 4:01,1
1/17/2022 5:29,1
1/17/2022 5:30,1
1/17/2022 7:16,1
1/17/2022 8:12,1
1/17/2022 8:14,1
1/17/2022 9:06,1
1/17/2022 9:21,2
1/17/2022 9:33,1
1/17/2023 0:03,4
1/17/2023 0:33,150
1/17/2023 0:34,72
1/17/2023 10:12,1
1/17/2023 10:15,1
1/17/2023 10:16,1
1/17/2023 10:22,10
1/17/2023 10:30,1
1/17/2023 10:36,1
1/17/2023 10:38,1
1/17/2023 10:43,7
1/17/2023 10:47,1
1/17/2023 10:52,2
1/17/2023 10:57,1
1/17/2023 10:58,1
1/17/2023 11:00,4
1/17/2023 11:04,1
1/17/2023 11:05,10
1/17/2023 11:06,12
1/17/2023 11:08,2
1/17/2023 11:12,12
1/17/2023 11:14,7
1/17/2023 11:25,3
1/17/2023 11:28,1
1/17/2023 11:29,1
1/17/2023 11:32,2
1/17/2023 11:34,1
1/17/2023 11:35,1
1/17/2023 11:36,1
1/17/2023 11:38,1
1/17/2023 11:43,1
1/17/2023 11:47,2
1/17/2023 11:52,2
1/17/2023 11:54,1
1/17/2023 12:19,1
1/17/2023 12:26,2
1/17/2023 12:30,1
1/17/2023 12:43,1
1/17/2023 12:47,1
1/17/2023 12:52,1
1/17/2023 12:53,1
1/17/2023 12:54,4
1/17/2023 12:56,1
1/17/2023 12:57,14
1/17/2023 13:00,5
1/17/2023 13:03,1
1/17/2023 13:29,1
1/17/2023 13:32,6
1/17/2023 13:34,1
1/17/2023 13:36,1
1/17/2023 13:39,1
1/17/2023 13:45,1
1/17/2023 13:49,2
1/17/2023 13:58,2
1/17/2023 14:02,1
1/17/2023 14:03,44
1/17/2023 14:04,2
1/17/2023 14:05,1
1/17/2023 14:06,1
1/17/2023 14:08,2
1/17/2023 14:09,1
1/17/2023 14:14,1
1/17/2023 14:21,3
1/17/2023 14:24,1
1/17/2023 14:27,10
1/17/2023 14:28,1
1/17/2023 14:51,4
1/17/2023 14:55,7
1/17/2023 15:02,1
1/17/2023 15:11,2
1/17/2023 15:28,2
1/17/2023 15:29,4
1/17/2023 15:36,1
1/17/2023 16:07,1
1/17/2023 16:11,1
1/17/2023 16:15,3
1/17/2023 16:19,2
1/17/2023 16:30,32
1/17/2023 16:32,3
1/17/2023 16:36,4
1/17/2023 16:38,6
1/17/2023 16:44,1
1/17/2023 17:26,1
1/17/2023 17:47,12
1/17/2023 17:48,2
1/17/2023 17:58,21
1/17/2023 18:04,1
1/17/2023 18:05,6
1/17/2023 18:08,6
1/17/2023 18:30,5
1/17/2023 18:31,1
1/17/2023 18:43,1
1/17/2023 18:56,1
1/17/2023 19:16,13
1/17/2023 19:30,3
1/17/2023 19:51,17
1/17/2023 19:52,3
1/17/2023 1:03,47
1/17/2023 1:33,124
1/17/2023 1:34,75
1/17/2023 20:02,1
1/17/2023 20:03,9
1/17/2023 20:30,6
1/17/2023 20:44,3
1/17/2023 21:00,10
1/17/2023 21:30,7
1/17/2023 21:49,1
1/17/2023 21:52,34
1/17/2023 22:05,12
1/17/2023 22:49,2
1/17/2023 2:03,152
1/17/2023 2:04,37
1/17/2023 6:53,3
1/17/2023 7:50,1
1/17/2023 7:58,1
1/17/2023 8:01,2
1/17/2023 8:14,6
1/17/2023 8:15,1
1/17/2023 8:17,3
1/17/2023 8:19,4
1/17/2023 8:20,2
1/17/2023 8:27,2
1/17/2023 8:32,2
1/17/2023 8:33,1
1/17/2023 8:41,1
1/17/2023 8:43,1
1/17/2023 8:47,2
1/17/2023 8:51,4
1/17/2023 8:56,1
1/17/2023 8:59,1
1/17/2023 9:00,4
1/17/2023 9:03,7
1/17/2023 9:06,6
1/17/2023 9:08,19
1/17/2023 9:11,1
1/17/2023 9:12,1
1/17/2023 9:15,2
1/17/2023 9:19,1
1/17/2023 9:24,4
1/17/2023 9:27,2
1/17/2023 9:28,13
1/17/2023 9:30,1
1/17/2023 9:32,3
1/17/2023 9:35,1
1/17/2023 9:36,1
1/17/2023 9:40,17
1/17/2023 9:43,1
1/17/2023 9:44,6
1/17/2023 9:45,1
1/17/2023 9:51,1
1/17/2023 9:53,90
1/17/2023 9:56,16
1/17/2023 9:58,1
1/17/2023 9:59,3
1/17/2024 0:04,28
1/17/2024 0:33,152
1/17/2024 0:34,90
1/17/2024 10:06,1
1/17/2024 10:12,2
1/17/2024 10:13,4
1/17/2024 10:19,3
1/17/2024 10:21,10
1/17/2024 10:22,1
1/17/2024 10:23,2
1/17/2024 10:24,5
1/17/2024 10:26,1
1/17/2024 10:30,1
1/17/2024 10:34,2
1/17/2024 10:40,5
1/17/2024 10:42,27
1/17/2024 10:44,24
1/17/2024 10:48,18
1/17/2024 10:52,1
1/17/2024 10:55,2
1/17/2024 10:56,1
1/17/2024 10:57,13
1/17/2024 10:59,4
1/17/2024 11:01,3
1/17/2024 11:02,1
1/17/2024 11:08,2
1/17/2024 11:11,1
1/17/2024 11:23,5
1/17/2024 11:27,9
1/17/2024 11:31,3
1/17/2024 11:33,2
1/17/2024 11:36,1
1/17/2024 11:48,10
1/17/2024 11:53,5
1/17/2024 11:54,2
1/17/2024 11:55,1
1/17/2024 11:59,1
1/17/2024 12:03,3
1/17/2024 12:04,1
1/17/2024 12:06,16
1/17/2024 12:07,4
1/17/2024 12:08,2
1/17/2024 12:17,1
1/17/2024 12:18,3
1/17/2024 12:19,4
1/17/2024 12:21,2
1/17/2024 12:23,1
1/17/2024 12:24,3
1/17/2024 12:25,1
1/17/2024 12:42,4
1/17/2024 12:52,1
1/17/2024 13:03,1
1/17/2024 13:04,3
1/17/2024 13:06,18
1/17/2024 13:07,1
1/17/2024 13:08,2
1/17/2024 13:09,6
1/17/2024 13:13,11
1/17/2024 13:15,24
1/17/2024 13:16,16
1/17/2024 13:17,2
1/17/2024 13:33,1
1/17/2024 13:40,20
1/17/2024 13:58,1
1/17/2024 14:00,5
1/17/2024 14:11,2
1/17/2024 14:21,1
1/17/2024 14:23,4
1/17/2024 14:32,10
1/17/2024 14:38,1
1/17/2024 14:39,10
1/17/2024 15:01,7
1/17/2024 15:06,19
1/17/2024 15:17,4
1/17/2024 15:24,12
1/17/2024 15:26,2
1/17/2024 15:27,4
1/17/2024 15:36,63
1/17/2024 15:55,1
1/17/2024 16:00,4
1/17/2024 16:03,4
1/17/2024 16:05,1
1/17/2024 16:06,4
1/17/2024 16:08,50
1/17/2024 16:11,1
1/17/2024 16:20,5
1/17/2024 16:22,1
1/17/2024 16:33,1
1/17/2024 16:40,1
1/17/2024 16:45,6
1/17/2024 16:57,1
1/17/2024 17:01,1
1/17/2024 17:06,19
1/17/2024 17:20,7
1/17/2024 17:30,1
1/17/2024 17:32,2
1/17/2024 17:37,1
1/17/2024 17:38,22
1/17/2024 17:39,3
1/17/2024 17:42,17
1/17/2024 17:47,11
1/17/2024 17:48,1
1/17/2024 18:04,2
1/17/2024 18:05,2
1/17/2024 18:12,5
1/17/2024 18:13,1
1/17/2024 18:14,9
1/17/2024 18:16,1
1/17/2024 18:32,1
1/17/2024 18:42,1
1/17/2024 18:49,1
1/17/2024 18:50,1
1/17/2024 18:52,1
1/17/2024 19:09,1
1/17/2024 19:30,3
1/17/2024 1:03,31
1/17/2024 1:33,174
1/17/2024 1:34,130
1/17/2024 20:00,9
1/17/2024 20:05,2
1/17/2024 20:09,1
1/17/2024 20:25,1
1/17/2024 20:26,3
1/17/2024 20:30,6
1/17/2024 21:00,15
1/17/2024 21:30,8
1/17/2024 21:35,1
1/17/2024 21:41,3
1/17/2024 21:51,2
1/17/2024 22:00,5
1/17/2024 22:19,1
1/17/2024 22:42,13
1/17/2024 23:09,1
1/17/2024 23:10,2
1/17/2024 23:48,8
1/17/2024 2:03,153
1/17/2024 2:04,36
1/17/2024 7:42,1
1/17/2024 7:49,4
1/17/2024 7:55,1
1/17/2024 8:06,2
1/17/2024 8:17,2
1/17/2024 8:18,1
1/17/2024 8:23,1
1/17/2024 8:24,1
1/17/2024 8:31,1
1/17/2024 8:34,1
1/17/2024 8:39,1
1/17/2024 8:41,17
1/17/2024 8:45,6
1/17/2024 8:50,2
1/17/2024 8:54,3
1/17/2024 8:57,7
1/17/2024 8:58,4
1/17/2024 9:05,1
1/17/2024 9:08,2
1/17/2024 9:10,1
1/17/2024 9:16,5
1/17/2024 9:17,5
1/17/2024 9:22,4
1/17/2024 9:23,2
1/17/2024 9:25,3
1/17/2024 9:31,6
1/17/2024 9:32,5
1/17/2024 9:36,6
1/17/2024 9:38,4
1/17/2024 9:41,2
1/17/2024 9:42,1
1/17/2024 9:43,2
1/17/2024 9:45,2
1/17/2024 9:46,3
1/17/2024 9:48,11
1/17/2024 9:49,2
1/17/2024 9:50,33
1/17/2024 9:51,1
1/17/2024 9:54,2
1/17/2024 9:55,5
1/17/2024 9:56,1
1/17/2024 9:57,2
1/17/2024 9:58,1
1/17/2024 9:59,16
1/18/2021 9:14,19
1/18/2022 10:30,1
1/18/2022 10:33,5
1/18/2022 10:36,3
1/18/2022 10:37,1
1/18/2022 11:08,1
1/18/2022 11:12,1
1/18/2022 11:40,2
1/18/2022 12:01,1
1/18/2022 12:18,1
1/18/2022 12:20,1
1/18/2022 12:37,1
1/18/2022 12:40,1
1/18/2022 1:15,1
1/18/2022 1:55,1
1/18/2022 1:59,1
1/18/2022 2:02,1
1/18/2022 2:09,1
1/18/2022 2:21,2
1/18/2022 2:27,2
1/18/2022 2:30,3
1/18/2022 3:14,2
1/18/2022 3:53,5
1/18/2022 3:56,4
1/18/2022 4:25,1
1/18/2022 4:43,2
1/18/2022 4:44,5
1/18/2022 5:11,1
1/18/2022 5:24,1
1/18/2022 5:31,3
1/18/2022 5:48,2
1/18/2022 6:32,2
1/18/2022 7:24,1
1/18/2022 7:40,1
1/18/2022 9:34,1
1/18/2023 0:07,39
1/18/2023 0:36,151
1/18/2023 0:37,85
1/18/2023 10:00,1
1/18/2023 10:11,1
1/18/2023 10:17,1
1/18/2023 10:34,1
1/18/2023 10:40,12
1/18/2023 10:43,1
1/18/2023 10:44,3
1/18/2023 10:56,19
1/18/2023 11:00,2
1/18/2023 11:03,3
1/18/2023 11:06,1
1/18/2023 11:07,2
1/18/2023 11:13,1
1/18/2023 11:16,3
1/18/2023 11:17,4
1/18/2023 11:19,1
1/18/2023 11:26,1
1/18/2023 11:27,3
1/18/2023 11:40,54
1/18/2023 11:51,1
1/18/2023 11:52,1
1/18/2023 11:53,2
1/18/2023 11:59,22
1/18/2023 12:03,1
1/18/2023 12:05,2
1/18/2023 12:24,312
1/18/2023 12:27,6
1/18/2023 12:30,4
1/18/2023 12:37,1
1/18/2023 12:48,1
1/18/2023 12:51,3
1/18/2023 12:57,1
1/18/2023 13:01,7
1/18/2023 13:02,1
1/18/2023 13:12,6
1/18/2023 13:26,3
1/18/2023 13:53,40
1/18/2023 13:56,1
1/18/2023 13:57,5
1/18/2023 14:01,1
1/18/2023 14:02,6
1/18/2023 14:03,9
1/18/2023 14:24,1
1/18/2023 14:26,4
1/18/2023 14:35,2
1/18/2023 14:37,15
1/18/2023 14:41,2
1/18/2023 14:43,1
1/18/2023 14:50,10
1/18/2023 14:51,1
1/18/2023 15:01,15
1/18/2023 15:03,1
1/18/2023 15:04,14
1/18/2023 15:10,1
1/18/2023 15:13,1
1/18/2023 15:14,3
1/18/2023 15:15,2
1/18/2023 15:17,7
1/18/2023 15:25,6
1/18/2023 15:26,5
1/18/2023 15:31,6
1/18/2023 15:39,1
1/18/2023 15:46,4
1/18/2023 15:51,1
1/18/2023 15:52,1
1/18/2023 16:02,1
1/18/2023 16:06,3
1/18/2023 16:17,2
1/18/2023 16:25,1
1/18/2023 16:30,1
1/18/2023 16:36,17
1/18/2023 16:39,1
1/18/2023 16:49,2
1/18/2023 17:01,5
1/18/2023 17:08,1
1/18/2023 17:10,26
1/18/2023 17:12,4
1/18/2023 17:23,3
1/18/2023 17:28,20
1/18/2023 17:30,3
1/18/2023 17:37,12
1/18/2023 17:41,2
1/18/2023 17:49,15
1/18/2023 17:51,1
1/18/2023 18:01,2
1/18/2023 18:10,23
1/18/2023 18:45,22
1/18/2023 18:47,1
1/18/2023 18:48,8
1/18/2023 18:49,7
1/18/2023 18:50,3
1/18/2023 18:53,1
1/18/2023 19:08,6
1/18/2023 19:29,2
1/18/2023 19:41,2
1/18/2023 1:12,60
1/18/2023 1:41,170
1/18/2023 1:42,73
1/18/2023 20:00,11
1/18/2023 20:30,12
1/18/2023 21:00,17
1/18/2023 21:22,1
1/18/2023 21:30,12
1/18/2023 23:55,5
1/18/2023 2:13,99
1/18/2023 6:31,18
1/18/2023 6:53,10
1/18/2023 6:54,2
1/18/2023 7:05,1
1/18/2023 7:13,1
1/18/2023 8:16,2
1/18/2023 8:25,1
1/18/2023 8:34,1
1/18/2023 8:37,1
1/18/2023 8:40,1
1/18/2023 8:44,32
1/18/2023 8:46,5
1/18/2023 8:52,1
1/18/2023 8:56,1
1/18/2023 9:01,1
1/18/2023 9:03,4
1/18/2023 9:04,1
1/18/2023 9:10,3
1/18/2023 9:13,2
1/18/2023 9:17,12
1/18/2023 9:19,2
1/18/2023 9:23,12
1/18/2023 9:24,8
1/18/2023 9:40,5
1/18/2023 9:45,2
1/18/2023 9:51,1
1/18/2023 9:53,1
1/18/2024 0:03,15
1/18/2024 0:33,148
1/18/2024 0:34,139
1/18/2024 0:36,4
1/18/2024 10:00,3
1/18/2024 10:03,1
1/18/2024 10:05,2
1/18/2024 10:08,1
1/18/2024 10:13,2
1/18/2024 10:14,1
1/18/2024 10:20,4
1/18/2024 10:27,5
1/18/2024 10:28,4
1/18/2024 10:29,2
1/18/2024 10:32,10
1/18/2024 10:33,2
1/18/2024 10:34,1
1/18/2024 10:38,1
1/18/2024 10:43,2
1/18/2024 10:46,1
1/18/2024 11:03,10
1/18/2024 11:07,1
1/18/2024 11:15,3
1/18/2024 11:19,3
1/18/2024 11:23,1
1/18/2024 11:25,2
1/18/2024 11:36,1
1/18/2024 11:47,21
1/18/2024 11:57,9
1/18/2024 11:59,2
1/18/2024 12:00,5
1/18/2024 12:03,2
1/18/2024 12:19,2
1/18/2024 12:25,2
1/18/2024 12:30,5
1/18/2024 12:35,1
1/18/2024 12:38,19
1/18/2024 13:00,19
1/18/2024 13:03,4
1/18/2024 13:04,3
1/18/2024 13:06,18
1/18/2024 13:12,15
1/18/2024 13:13,49
1/18/2024 13:15,4
1/18/2024 13:30,21
1/18/2024 13:39,6
1/18/2024 13:41,1
1/18/2024 13:44,4
1/18/2024 13:48,5
1/18/2024 13:52,3
1/18/2024 13:54,3
1/18/2024 14:00,8
1/18/2024 14:01,14
1/18/2024 14:08,4
1/18/2024 14:15,6
1/18/2024 14:18,4
1/18/2024 14:20,4
1/18/2024 14:23,1
1/18/2024 14:30,14
1/18/2024 14:34,1
1/18/2024 14:38,2
1/18/2024 14:40,1
1/18/2024 14:56,2
1/18/2024 14:58,7
1/18/2024 15:00,42
1/18/2024 15:03,7
1/18/2024 15:06,6
1/18/2024 15:07,1
1/18/2024 15:19,25
