"APPT_START_DATE","Count"
"2011-12-07 09:30:00",432
"2011-09-16 12:30:00",432
"2011-08-11 11:00:00",432
"2011-04-15 11:00:00",432
"2010-12-18 13:00:00",432
"2014-05-14 08:30:00",431
"2012-09-28 08:30:00",431
"2011-11-15 09:00:00",431
"2011-03-17 11:00:00",431
"2010-12-18 08:00:00",431
"2010-07-17 09:30:00",431
"2010-06-23 10:00:00",431
"2010-06-17 15:00:00",431
"2010-06-15 16:30:00",431
"2010-04-08 09:30:00",431
"2014-06-22 16:00:00",430
"2014-06-17 12:00:00",430
"2011-03-16 13:00:00",430
"2010-11-16 11:00:00",430
"2010-04-06 08:30:00",430
"2009-12-23 11:00:00",430
"2009-10-16 11:30:00",430
"2012-12-10 15:00:00",429
"2012-11-16 11:00:00",429
"2011-08-02 12:00:00",429
"2010-04-30 11:30:00",429
"2010-03-05 09:00:00",429
"2009-12-16 09:00:00",429
"2016-05-10 08:30:00",428
"2015-05-08 13:00:00",428
"2014-04-01 15:00:00",428
"2012-07-19 10:00:00",428
"2011-06-09 11:00:00",428
"2011-05-18 11:30:00",428
"2010-10-21 11:00:00",428
"2010-10-08 12:00:00",428
"2010-06-18 11:00:00",428
"2009-12-23 16:30:00",428
"2009-12-18 17:30:00",428
"2015-12-21 16:30:00",427
"2015-06-03 10:30:00",427
"2015-06-03 09:00:00",427
"2015-04-30 10:00:00",427
"2014-07-22 08:30:00",427
"2013-04-18 17:00:00",427
"2012-06-21 09:00:00",427
"2010-10-22 12:00:00",427
"2010-10-21 08:30:00",427
"2010-06-18 11:30:00",427
"2010-05-20 09:30:00",427
"2010-05-04 07:30:00",427
"2010-03-12 10:30:00",427
"2009-11-12 08:30:00",427
"2014-08-22 11:00:00",426
"2011-05-24 12:00:00",426
"2010-10-28 11:00:00",426
"2010-10-21 13:00:00",426
"2010-07-13 09:00:00",426
"2010-06-18 13:00:00",426
"2010-04-02 12:00:00",426
"2010-03-27 11:30:00",426
"2010-01-23 11:00:00",426
"2009-12-12 09:00:00",426
"2009-09-29 10:30:00",426
"2016-06-06 17:00:00",425
"2015-12-05 16:30:00",425
"2015-08-04 14:00:00",425
"2013-12-18 10:00:00",425
"2012-07-12 13:00:00",425
"2012-02-14 09:30:00",425
"2011-10-19 11:00:00",425
"2011-10-08 07:30:00",425
"2011-10-06 11:00:00",425
"2011-03-02 10:30:00",425
"2016-09-06 09:00:00",424
"2015-05-22 10:00:00",424
"2011-08-09 09:00:00",424
"2010-10-07 09:30:00",424
"2010-07-13 08:30:00",424
"2010-04-16 09:30:00",424
"2010-01-16 00:00:00",424
"2015-10-23 10:00:00",423
"2015-05-20 09:00:00",423
"2014-05-21 10:00:00",423
"2013-12-11 10:00:00",423
"2012-09-20 09:00:00",423
"2011-06-16 10:00:00",423
"2010-10-21 13:30:00",423
"2010-06-08 08:30:00",423
"2010-05-21 11:00:00",423
"2010-04-02 09:30:00",423
"2014-06-20 10:00:00",422
"2012-12-07 10:00:00",422
"2010-10-30 09:00:00",422
"2010-06-03 09:30:00",422
"2010-04-08 07:30:00",422
"2009-12-12 08:30:00",422
"2009-10-03 13:00:00",422
"2016-06-22 15:00:00",421
"2016-06-15 10:00:00",421
"2014-02-07 12:30:00",421
"2012-06-13 10:00:00",421
"2012-05-17 09:00:00",421
"2011-12-20 10:30:00",421
"2011-09-21 09:00:00",421
"2011-09-09 08:30:00",421
"2010-07-22 09:30:00",421
"2010-06-08 09:30:00",421
"2009-12-21 07:30:00",421
"2016-09-21 10:00:00",420
"2015-09-16 10:00:00",420
"2015-04-02 09:00:00",420
"2014-11-04 11:00:00",420
"2012-12-04 11:00:00",420
"2012-06-29 09:00:00",420
"2011-09-13 10:30:00",420
"2011-07-15 12:00:00",420
"2011-05-17 11:00:00",420
"2011-04-19 11:30:00",420
"2011-04-14 11:00:00",420
"2010-10-21 14:00:00",420
"2010-08-19 15:30:00",420
"2010-07-27 09:30:00",420
"2010-06-16 09:00:00",420
"2010-03-16 09:00:00",420
"2009-10-24 13:00:00",420
"2013-12-13 11:00:00",419
"2011-04-07 09:30:00",419
"2010-05-27 08:30:00",419
"2009-12-18 18:00:00",419
"2009-12-05 09:30:00",419
"2015-07-31 09:30:00",418
"2015-07-24 08:30:00",418
"2015-05-26 11:00:00",418
"2014-11-07 10:00:00",418
"2014-05-09 05:00:00",418
"2012-07-27 10:30:00",418
"2011-12-04 16:30:00",418
"2011-04-08 10:30:00",418
"2011-03-19 08:30:00",418
"2010-12-18 15:00:00",418
"2010-08-03 09:30:00",418
"2016-09-13 09:00:00",417
"2016-06-23 11:00:00",417
"2016-06-21 09:00:00",417
"2016-06-03 09:00:00",417
"2015-07-15 09:00:00",417
"2015-04-30 09:00:00",417
"2015-03-25 11:00:00",417
"2014-12-17 09:30:00",417
"2014-04-18 10:00:00",417
"2012-08-03 09:00:00",417
"2012-05-11 10:00:00",417
"2010-07-30 09:00:00",417
"2010-01-29 09:30:00",417
"2009-12-23 10:00:00",417
"2015-06-11 10:00:00",416
"2015-05-28 09:00:00",416
"2014-06-17 10:30:00",416
"2014-04-15 09:00:00",416
"2013-01-23 10:00:00",416
"2011-07-27 11:00:00",416
"2011-07-07 09:30:00",416
"2010-10-22 09:00:00",416
"2010-07-13 10:30:00",416
"2010-06-01 11:00:00",416
"2010-05-21 09:00:00",416
"2015-09-09 09:00:00",415
"2015-03-12 11:00:00",415
"2013-02-21 08:30:00",415
"2013-01-21 21:00:00",415
"2012-05-11 13:00:00",415
"2012-04-09 09:00:00",415
"2011-04-22 10:00:00",415
"2011-04-08 12:00:00",415
"2010-12-23 14:00:00",415
"2010-12-20 17:00:00",415
"2010-11-18 08:30:00",415
"2010-07-24 13:00:00",415
"2010-05-12 10:30:00",415
"2010-04-08 09:00:00",415
"2016-06-07 14:00:00",414
"2015-02-27 11:00:00",414
"2014-12-07 15:45:00",414
"2014-05-30 13:30:00",414
"2013-11-05 11:00:00",414
"2013-01-20 00:00:00",414
"2012-09-05 09:00:00",414
"2012-02-17 11:00:00",414
"2011-11-08 09:00:00",414
"2011-05-26 11:00:00",414
"2011-05-10 11:00:00",414
"2011-04-14 09:00:00",414
"2010-12-09 10:30:00",414
"2010-07-21 07:00:00",414
"2010-05-18 09:30:00",414
"2010-05-12 09:00:00",414
"2010-04-23 11:30:00",414
"2016-05-06 09:00:00",413
"2014-10-16 08:30:00",413
"2013-02-08 08:30:00",413
"2012-03-09 09:30:00",413
"2011-10-07 11:00:00",413
"2011-09-15 08:30:00",413
"2010-12-11 16:00:00",413
"2010-11-09 09:00:00",413
"2010-09-24 10:30:00",413
"2010-07-14 10:30:00",413
"2010-06-30 11:00:00",413
"2010-06-16 11:00:00",413
"2016-07-22 08:00:00",412
"2016-05-26 10:00:00",412
"2016-05-19 09:30:00",412
"2014-12-18 10:00:00",412
"2014-07-09 12:00:00",412
"2013-12-19 09:00:00",412
"2011-06-29 16:00:00",412
"2011-04-01 11:00:00",412
"2010-10-14 11:00:00",412
"2010-10-06 11:00:00",412
"2009-09-22 09:30:00",412
"2016-06-22 10:00:00",411
"2015-09-30 09:00:00",411
"2015-06-12 09:00:00",411
"2012-09-21 09:00:00",411
"2012-04-05 10:00:00",411
"2011-12-09 09:00:00",411
"2011-11-05 07:30:00",411
"2011-07-19 09:00:00",411
"2011-07-08 07:30:00",411
"2010-06-16 16:00:00",411
"2010-05-04 09:00:00",411
"2010-03-13 08:30:00",411
"2009-10-20 11:00:00",411
"2009-10-16 11:00:00",411
"2015-07-24 10:00:00",410
"2015-06-12 12:00:00",410
"2015-02-27 09:00:00",410
"2014-05-15 11:00:00",410
"2011-04-22 12:00:00",410
"2010-12-09 18:30:00",410
"2010-08-28 09:30:00",410
"2010-07-22 07:00:00",410
"2010-06-11 10:30:00",410
"2009-12-23 12:00:00",410
"2016-04-21 09:00:00",409
"2015-12-18 10:00:00",409
"2015-12-04 11:00:00",409
"2015-02-27 11:30:00",409
"2015-01-06 09:00:00",409
"2013-02-20 09:00:00",409
"2011-10-26 11:00:00",409
"2011-09-22 09:00:00",409
"2011-06-10 11:00:00",409
"2010-05-20 11:00:00",409
"2010-04-15 10:30:00",409
"2015-06-26 09:00:00",408
"2014-03-21 13:00:00",408
"2012-06-03 16:00:00",408
"2012-01-30 14:00:00",408
"2011-07-19 11:00:00",408
"2011-07-19 09:30:00",408
"2011-07-15 11:00:00",408
"2011-06-30 12:00:00",408
"2011-06-17 11:30:00",408
"2011-05-06 11:30:00",408
"2010-12-16 10:30:00",408
"2010-12-03 09:00:00",408
"2010-08-10 09:30:00",408
"2010-07-30 07:30:00",408
"2010-06-18 14:00:00",408
"2010-03-31 10:30:00",408
"2010-03-31 08:30:00",408
"2009-12-16 11:00:00",408
"2009-12-05 12:00:00",408
"2014-10-02 09:00:00",407
"2012-10-11 09:00:00",407
"2011-12-13 09:00:00",407
"2011-10-14 13:00:00",407
"2011-10-11 11:00:00",407
"2011-09-16 09:00:00",407
"2011-07-01 09:30:00",407
"2011-01-04 09:00:00",407
"2010-12-23 16:00:00",407
"2010-08-26 13:30:00",407
"2010-05-20 10:30:00",407
"2010-04-30 09:30:00",407
"2010-03-13 11:00:00",407
"2009-12-12 11:00:00",407
"2016-05-03 08:30:00",406
"2015-10-20 10:00:00",406
"2015-08-06 10:00:00",406
"2014-03-25 10:00:00",406
"2013-03-05 11:00:00",406
"2012-05-02 09:00:00",406
"2011-08-05 09:00:00",406
"2011-03-25 10:30:00",406
"2011-03-08 11:00:00",406
"2010-12-20 13:00:00",406
"2010-08-28 12:00:00",406
"2010-08-27 13:30:00",406
"2010-08-03 11:00:00",406
"2010-06-25 07:30:00",406
"2010-06-22 17:00:00",406
"2010-05-12 09:30:00",406
"2010-04-22 08:00:00",406
"2010-04-01 09:00:00",406
"2010-03-24 10:30:00",406
"2009-12-22 09:00:00",406
"2015-12-06 15:30:00",405
"2015-06-19 10:00:00",405
"2014-08-14 10:00:00",405
"2013-12-08 16:30:00",405
"2012-12-20 10:00:00",405
"2012-09-19 09:30:00",405
"2011-11-19 11:00:00",405
"2011-06-23 09:30:00",405
"2011-02-19 08:30:00",405
"2010-11-16 09:30:00",405
"2010-10-28 09:00:00",405
"2010-06-18 16:30:00",405
"2010-06-15 15:00:00",405
"2010-06-03 13:30:00",405
"2010-04-01 08:30:00",405
"2009-10-21 11:00:00",405
"2015-07-15 10:00:00",404
"2015-02-18 08:30:00",404
"2012-07-20 09:00:00",404
"2012-06-19 11:00:00",404
"2012-03-14 18:30:00",404
"2011-07-22 09:00:00",404
"2011-07-13 10:30:00",404
"2011-06-14 11:30:00",404
"2011-05-05 08:30:00",404
"2011-03-30 11:00:00",404
"2010-12-20 11:00:00",404
"2010-08-18 16:30:00",404
"2010-07-30 10:00:00",404
"2010-06-29 09:00:00",404
"2010-03-23 09:00:00",404
"2010-03-16 11:00:00",404
"2009-10-15 09:30:00",404
"2009-10-14 09:00:00",404
"2016-07-30 13:00:00",403
"2015-05-14 11:00:00",403
"2015-04-24 13:00:00",403
"2015-03-05 11:00:00",403
"2014-03-20 11:00:00",403
"2012-12-11 11:00:00",403
"2012-03-22 09:00:00",403
"2011-05-04 07:00:00",403
"2011-03-29 09:30:00",403
"2010-12-11 15:30:00",403
"2010-10-29 09:00:00",403
"2010-07-28 11:00:00",403
"2010-06-29 07:30:00",403
"2010-06-15 09:00:00",403
"2010-01-16 09:00:00",403
"2016-04-08 13:00:00",402
"2016-03-16 10:00:00",402
"2014-12-09 11:00:00",402
"2014-07-29 11:00:00",402
"2014-03-28 13:00:00",402
"2014-02-14 09:00:00",402
"2012-08-02 09:00:00",402
"2011-08-24 09:00:00",402
"2011-04-08 10:00:00",402
"2011-04-06 11:00:00",402
"2010-11-12 12:00:00",402
"2010-07-09 10:30:00",402
"2010-06-15 14:00:00",402
"2010-06-11 09:00:00",402
"2010-05-21 09:30:00",402
"2010-01-21 09:30:00",402
"2009-10-16 10:30:00",402
"2009-10-13 18:00:00",402
"2016-04-08 10:00:00",401
"2016-02-02 09:00:00",401
"2015-08-01 12:30:00",401
"2012-06-29 10:00:00",401
"2011-10-14 12:00:00",401
"2011-04-20 10:00:00",401
"2011-04-07 09:00:00",401
"2010-10-13 08:30:00",401
"2010-09-17 10:30:00",401
"2010-07-27 11:00:00",401
"2010-06-04 08:30:00",401
"2010-04-20 09:30:00",401
"2010-04-07 09:30:00",401
"2010-02-09 19:40:00",401
"2009-11-19 09:00:00",401
"2009-10-24 11:00:00",401
"2015-10-28 11:00:00",400
"2015-07-29 09:00:00",400
"2013-12-03 13:30:00",400
"2012-10-26 09:00:00",400
"2012-06-29 10:30:00",400
"2012-06-28 12:00:00",400
"2012-04-23 13:30:00",400
"2011-10-25 09:30:00",400
"2011-10-06 10:30:00",400
"2011-07-13 11:00:00",400
"2011-05-18 09:00:00",400
"2010-12-21 13:00:00",400
"2010-11-12 13:00:00",400
"2010-08-28 17:00:00",400
"2010-08-06 07:30:00",400
"2010-05-22 08:30:00",400
"2016-09-30 10:00:00",399
"2015-12-08 10:30:00",399
"2015-10-09 08:30:00",399
"2015-02-13 11:00:00",399
"2014-07-24 10:00:00",399
"2012-12-19 10:00:00",399
"2012-07-12 08:30:00",399
"2011-11-15 10:30:00",399
"2011-10-21 10:30:00",399
"2011-10-12 09:00:00",399
"2011-06-17 11:00:00",399
"2011-03-09 11:00:00",399
"2010-12-21 12:00:00",399
"2010-08-07 09:00:00",399
"2010-06-15 14:30:00",399
"2010-04-22 07:30:00",399
"2016-06-23 10:00:00",398
"2015-03-27 09:00:00",398
"2015-03-24 16:00:00",398
"2014-08-28 10:30:00",398
"2014-03-26 11:00:00",398
"2014-03-11 11:00:00",398
"2012-08-17 09:30:00",398
"2012-03-30 09:00:00",398
"2011-07-29 11:00:00",398
"2011-07-19 10:30:00",398
"2011-06-23 11:00:00",398
"2011-06-16 10:30:00",398
"2011-05-24 11:00:00",398
"2011-05-06 11:00:00",398
"2011-02-25 11:30:00",398
"2010-11-24 09:30:00",398
"2010-11-12 09:00:00",398
"2010-09-04 09:30:00",398
"2010-08-20 16:30:00",398
"2010-08-19 16:30:00",398
"2010-07-08 09:00:00",398
"2010-07-06 11:00:00",398
"2010-05-07 11:30:00",398
"2010-05-06 08:30:00",398
"2010-03-18 14:00:00",398
"2009-12-21 09:00:00",398
"2009-11-07 12:00:00",398
"2016-08-26 09:00:00",397
"2012-10-02 12:00:00",397
"2012-04-03 11:30:00",397
"2011-12-19 11:30:00",397
"2011-12-09 11:00:00",397
"2011-10-18 09:30:00",397
"2011-08-02 10:30:00",397
"2011-06-14 09:00:00",397
"2011-04-13 09:00:00",397
"2011-02-18 09:00:00",397
"2010-12-13 15:00:00",397
"2010-12-11 14:00:00",397
"2010-10-12 11:00:00",397
"2010-10-07 09:00:00",397
"2010-08-25 16:30:00",397
"2010-08-10 08:30:00",397
"2010-06-11 12:00:00",397
"2010-06-03 09:00:00",397
"2010-04-09 09:00:00",397
"2010-03-12 11:00:00",397
"2016-06-22 11:00:00",396
"2015-10-29 10:00:00",396
"2015-05-29 08:30:00",396
"2015-03-25 09:00:00",396
"2012-05-08 08:30:00",396
"2012-04-10 11:00:00",396
"2011-08-04 08:30:00",396
"2011-06-18 13:00:00",396
"2011-03-23 13:00:00",396
"2010-08-07 09:30:00",396
"2010-07-13 07:30:00",396
"2010-07-09 09:30:00",396
"2010-06-23 09:00:00",396
"2010-06-15 11:30:00",396
"2010-06-12 11:30:00",396
"2010-06-11 11:00:00",396
"2010-06-03 12:30:00",396
"2010-03-26 09:30:00",396
"2010-02-16 09:00:00",396
"2016-08-11 11:30:00",395
"2016-04-26 13:00:00",395
"2015-07-28 11:00:00",395
"2013-03-12 09:00:00",395
"2012-06-08 09:00:00",395
"2011-10-13 18:30:00",395
"2011-09-20 10:30:00",395
"2011-05-26 12:00:00",395
"2010-12-08 14:00:00",395
"2010-11-24 11:00:00",395
"2010-11-12 11:00:00",395
"2010-08-27 16:30:00",395
"2010-07-31 11:00:00",395
"2010-07-30 10:30:00",395
"2010-07-08 11:00:00",395
"2010-06-16 08:30:00",395
"2010-04-02 11:00:00",395
"2010-03-26 07:30:00",395
"2010-01-30 11:00:00",395
"2009-12-23 09:00:00",395
"2015-09-17 10:00:00",394
"2015-06-24 08:30:00",394
"2015-04-23 12:45:00",394
"2014-10-07 09:00:00",394
"2013-04-11 13:00:00",394
"2012-12-14 10:30:00",394
"2012-06-26 11:00:00",394
"2011-12-13 18:00:00",394
"2011-11-10 10:30:00",394
"2011-09-28 09:00:00",394
"2011-06-17 12:00:00",394
"2011-06-14 11:00:00",394
"2011-06-11 12:30:00",394
"2011-05-26 09:30:00",394
"2011-04-21 11:00:00",394
"2010-12-23 13:00:00",394
"2010-12-22 17:30:00",394
"2010-11-19 11:00:00",394
"2010-08-21 16:30:00",394
"2010-06-25 10:00:00",394
"2010-06-01 10:30:00",394
"2010-05-25 09:30:00",394
"2010-03-31 09:00:00",394
"2016-07-26 12:00:00",393
"2016-06-28 09:00:00",393
"2015-11-18 11:00:00",393
"2015-10-22 10:00:00",393
"2015-06-24 09:00:00",393
"2015-04-24 09:30:00",393
"2014-11-18 11:00:00",393
"2014-10-17 10:00:00",393
"2014-05-15 10:00:00",393
"2012-05-30 13:00:00",393
"2011-10-07 08:30:00",393
"2011-07-06 11:00:00",393
"2011-06-14 08:30:00",393
"2011-06-05 16:00:00",393
"2011-05-25 13:00:00",393
"2011-04-26 10:00:00",393
"2011-03-22 12:00:00",393
"2010-12-22 09:30:00",393
"2010-12-21 16:00:00",393
"2010-12-02 12:30:00",393
"2010-11-19 09:00:00",393
"2010-11-05 12:00:00",393
"2010-10-22 11:00:00",393
"2010-10-12 10:00:00",393
"2010-06-11 09:30:00",393
"2010-06-09 09:00:00",393
"2010-06-02 09:30:00",393
"2010-05-06 09:30:00",393
"2010-05-05 09:30:00",393
"2010-04-10 07:30:00",393
"2016-07-07 09:00:00",392
"2016-03-29 10:00:00",392
"2015-12-21 12:00:00",392
"2013-02-13 08:30:00",392
"2012-06-26 12:00:00",392
"2012-04-13 11:00:00",392
"2011-11-16 09:00:00",392
"2011-10-25 11:00:00",392
"2011-09-29 10:30:00",392
"2011-07-14 12:00:00",392
"2011-06-10 13:00:00",392
"2011-06-10 11:30:00",392
"2011-06-02 09:00:00",392
"2011-04-28 09:00:00",392
"2011-02-26 09:30:00",392
"2010-08-20 15:30:00",392
"2010-07-07 09:00:00",392
"2010-06-22 09:00:00",392
"2010-06-12 11:00:00",392
"2010-04-21 10:30:00",392
"2010-02-13 13:00:00",392
"2010-01-16 08:00:00",392
"2009-12-15 11:00:00",392
"2009-11-18 10:30:00",392
"2009-10-15 10:30:00",392
"2009-09-29 12:58:00",392
"2016-04-25 10:00:00",391
"2015-09-18 10:00:00",391
"2015-09-17 11:00:00",391
"2015-07-09 10:00:00",391
"2012-08-07 11:00:00",391
"2011-09-23 11:00:00",391
"2011-09-23 10:00:00",391
"2011-09-20 11:00:00",391
"2011-09-16 10:30:00",391
"2011-08-16 11:00:00",391
"2011-08-03 11:00:00",391
"2011-06-11 13:00:00",391
"2011-05-24 13:00:00",391
"2011-03-04 09:00:00",391
"2011-02-18 11:30:00",391
"2011-01-20 11:00:00",391
"2010-07-17 10:30:00",391
"2010-07-02 11:30:00",391
"2010-04-13 07:30:00",391
"2010-03-17 09:00:00",391
"2010-03-16 07:30:00",391
"2010-03-06 09:00:00",391
"2010-01-08 10:00:00",391
"2009-10-24 08:30:00",391
"2016-07-12 09:00:00",390
"2016-06-30 10:00:00",390
"2015-11-13 11:00:00",390
"2015-09-18 13:00:00",390
"2014-05-23 09:00:00",390
"2014-05-02 13:30:00",390
"2014-05-02 13:00:00",390
"2012-03-15 09:00:00",390
"2011-10-21 09:30:00",390
"2011-10-19 09:30:00",390
"2011-05-19 09:00:00",390
"2011-05-18 11:00:00",390
"2011-04-02 13:00:00",390
"2011-03-15 09:30:00",390
"2011-02-25 12:00:00",390
"2010-11-19 10:30:00",390
"2010-11-03 09:00:00",390
"2010-10-26 09:00:00",390
"2010-10-07 07:30:00",390
"2010-10-01 13:00:00",390
"2010-04-20 11:00:00",390
"2010-04-09 09:30:00",390
"2016-06-02 12:00:00",389
"2015-06-25 11:00:00",389
"2014-12-16 11:00:00",389
"2014-11-21 13:00:00",389
"2010-10-09 13:00:00",389
"2010-08-06 11:00:00",389
"2010-08-03 08:30:00",389
"2010-04-09 12:00:00",389
"2010-04-07 08:30:00",389
"2010-03-26 11:30:00",389
"2010-03-18 09:30:00",389
"2009-12-03 09:30:00",389
"2009-10-24 09:30:00",389
"2009-10-13 10:30:00",389
"2016-04-07 10:00:00",388
"2016-03-09 11:00:00",388
"2016-02-25 11:00:00",388
"2015-12-11 08:00:00",388
"2015-04-09 11:00:00",388
"2015-04-02 10:00:00",388
"2015-03-27 10:00:00",388
"2015-02-25 13:00:00",388
"2012-10-16 11:00:00",388
"2012-07-10 11:00:00",388
"2011-11-04 11:00:00",388
"2011-10-19 10:30:00",388
"2011-03-08 10:30:00",388
"2010-11-02 11:00:00",388
"2010-10-09 11:00:00",388
"2010-10-01 12:30:00",388
"2010-10-01 09:00:00",388
"2010-07-23 12:30:00",388
"2010-07-23 11:00:00",388
"2010-06-25 11:00:00",388
"2010-06-25 08:30:00",388
"2010-06-09 09:30:00",388
"2010-03-18 13:30:00",388
"2009-12-02 09:30:00",388
"2009-11-12 11:30:00",388
"2014-11-21 09:30:00",387
"2014-07-08 13:00:00",387
"2012-12-18 08:30:00",387
"2012-03-08 09:30:00",387
"2011-12-20 10:00:00",387
"2011-10-20 10:30:00",387
"2011-08-09 11:00:00",387
"2011-06-24 10:30:00",387
"2011-05-27 11:00:00",387
"2011-05-24 11:30:00",387
"2011-05-19 11:00:00",387
"2011-05-05 07:30:00",387
"2010-04-02 07:30:00",387
"2010-03-19 10:30:00",387
"2010-03-18 14:30:00",387
"2009-12-11 12:00:00",387
"2009-10-09 11:00:00",387
"2016-06-24 11:30:00",386
"2016-03-28 05:15:00",386
"2012-08-30 09:00:00",386
"2012-07-28 13:00:00",386
"2011-12-13 11:00:00",386
"2011-10-20 09:00:00",386
"2011-10-07 11:30:00",386
"2011-09-21 10:30:00",386
"2011-07-27 10:30:00",386
"2011-05-25 13:30:00",386
"2010-12-23 14:30:00",386
"2010-12-23 12:00:00",386
"2010-11-04 10:30:00",386
"2010-10-08 11:00:00",386
"2010-06-12 12:00:00",386
"2010-06-09 07:30:00",386
"2010-03-23 08:30:00",386
"2010-03-09 09:00:00",386
"2009-12-22 10:30:00",386
"2009-12-18 09:00:00",386
"2009-12-17 16:00:00",386
"2009-12-05 13:00:00",386
"2016-01-12 09:00:00",385
"2012-12-18 11:00:00",385
"2011-09-30 11:30:00",385
"2011-09-02 09:00:00",385
"2011-07-30 13:00:00",385
"2011-06-24 09:30:00",385
"2011-05-25 11:00:00",385
"2011-05-06 12:00:00",385
"2011-05-04 11:00:00",385
"2011-03-18 11:00:00",385
"2011-03-01 10:30:00",385
"2010-12-07 12:30:00",385
"2010-11-23 09:00:00",385
"2010-10-30 09:30:00",385
"2010-10-29 11:00:00",385
"2010-10-27 11:00:00",385
"2010-10-26 09:30:00",385
"2010-10-01 07:30:00",385
"2010-06-15 07:30:00",385
"2010-05-06 11:00:00",385
"2010-04-14 11:00:00",385
"2010-04-13 09:30:00",385
"2010-04-10 09:30:00",385
"2010-02-09 11:00:00",385
"2016-09-30 09:00:00",384
"2016-07-22 12:00:00",384
"2016-03-22 09:00:00",384
"2016-02-12 10:00:00",384
"2015-06-03 11:00:00",384
"2012-07-13 10:00:00",384
"2011-08-05 12:00:00",384
"2011-06-29 09:00:00",384
"2011-06-16 11:00:00",384
"2011-05-13 12:00:00",384
"2011-03-15 09:00:00",384
"2011-03-09 09:00:00",384
"2010-12-22 17:00:00",384
"2010-12-14 10:30:00",384
"2010-12-11 16:30:00",384
"2010-12-03 11:00:00",384
"2010-12-02 12:00:00",384
"2010-10-06 07:30:00",384
"2010-08-17 09:00:00",384
"2010-07-14 08:30:00",384
"2010-03-13 11:30:00",384
"2009-12-12 10:30:00",384
"2016-05-06 10:00:00",383
"2015-07-01 11:00:00",383
"2015-06-23 10:00:00",383
"2014-06-17 10:00:00",383
"2014-03-11 08:30:00",383
"2012-09-25 13:00:00",383
"2011-10-07 12:00:00",383
"2011-08-04 11:00:00",383
"2011-07-19 13:30:00",383
"2011-06-24 12:00:00",383
"2011-06-18 10:30:00",383
"2011-04-22 11:00:00",383
"2011-03-19 13:00:00",383
"2011-02-22 10:00:00",383
"2011-02-18 10:30:00",383
"2010-08-28 10:30:00",383
"2010-07-31 09:30:00",383
"2010-07-30 09:30:00",383
"2010-07-24 12:30:00",383
"2010-06-17 13:30:00",383
"2010-06-08 07:30:00",383
"2010-04-13 11:00:00",383
"2010-01-16 07:30:00",383
"2016-08-05 13:30:00",382
"2016-05-13 18:15:00",382
"2016-03-24 11:00:00",382
"2014-05-21 09:30:00",382
"2013-07-09 10:30:00",382
"2012-01-27 10:30:00",382
"2012-01-26 10:00:00",382
"2011-11-09 10:30:00",382
"2011-10-07 09:30:00",382
"2011-07-16 09:00:00",382
"2011-07-09 13:00:00",382
"2011-06-22 09:00:00",382
"2011-05-26 12:30:00",382
"2011-04-29 07:30:00",382
"2011-04-13 11:00:00",382
"2011-04-01 10:30:00",382
"2011-03-22 13:00:00",382
"2011-03-18 09:30:00",382
"2010-11-12 13:30:00",382
"2010-11-06 12:00:00",382
"2010-10-15 10:30:00",382
"2010-08-03 07:30:00",382
"2010-07-16 11:30:00",382
"2010-07-13 10:00:00",382
"2010-07-02 09:00:00",382
"2010-06-29 09:30:00",382
"2010-04-23 11:00:00",382
"2010-04-02 10:00:00",382
"2010-03-20 12:00:00",382
"2010-03-18 07:30:00",382
"2010-03-08 16:00:00",382
"2009-12-18 15:00:00",382
"2016-04-21 08:30:00",381
"2016-02-26 13:00:00",381
"2015-06-16 10:00:00",381
"2014-08-01 13:00:00",381
"2014-04-15 11:00:00",381
"2013-06-05 15:00:00",381
"2013-03-07 09:30:00",381
"2011-12-20 16:00:00",381
"2011-10-11 10:30:00",381
"2011-07-28 11:00:00",381
"2011-05-24 10:30:00",381
"2011-05-05 11:00:00",381
"2010-12-21 11:00:00",381
"2010-12-02 11:00:00",381
"2010-12-02 10:30:00",381
"2010-10-19 09:00:00",381
"2010-07-14 09:30:00",381
"2010-06-24 07:30:00",381
"2010-05-07 08:30:00",381
"2010-04-01 07:30:00",381
"2010-03-18 09:00:00",381
"2010-03-16 10:30:00",381
"2010-02-27 07:30:00",381
"2009-12-09 10:30:00",381
"2009-12-03 08:30:00",381
"2016-04-27 11:00:00",380
"2015-07-22 08:00:00",380
"2015-03-25 08:30:00",380
"2014-10-16 11:00:00",380
"2012-12-12 09:00:00",380
"2012-08-21 09:00:00",380
"2012-07-27 11:30:00",380
"2012-06-15 11:00:00",380
"2012-03-28 14:00:00",380
"2011-12-16 14:00:00",380
"2011-12-02 11:30:00",380
"2011-11-03 09:00:00",380
"2011-10-14 11:30:00",380
"2011-10-06 07:30:00",380
"2011-08-26 11:00:00",380
"2011-08-17 11:00:00",380
"2011-08-10 11:00:00",380
"2011-06-24 11:00:00",380
"2011-06-15 09:00:00",380
"2011-06-03 12:00:00",380
